,CUB,calc_CUB
25781,36,32.00885785895155
25782,36,34.00456161886571
25783,36,27.663769029895633
25784,36,33.2217711749511
25785,36,33.228933593477024
25786,36,32.04944546881947
25787,36,31.542888016726533
25788,36,27.758699579819925
25789,36,31.548959883739755
25790,36,32.26449485465439
25791,36,33.44128806465239
25792,36,33.71854660590496
25793,36,31.7278110231411
25794,36,33.19934907193647
25795,36,32.343840411252074
25796,36,32.604216827872065
25797,36,31.532742542105467
25798,36,34.31490556723443
25799,36,31.32928889728435
25800,36,32.532552564663526
25801,36,32.92832818999156
25802,36,33.081925313349444
25803,36,30.80087421207657
25804,36,33.745394674213536
25805,36,32.7896738436075
25806,36,35.621579830675685
25807,36,32.15379872135289
25808,36,31.03448766641083
25809,36,29.04535128293268
25810,36,33.95063759772623
25811,36,33.93204720672734
25812,36,33.214547581053054
25813,36,32.293155621917606
25814,36,28.42005872305681
25815,36,31.223241950101674
25816,36,31.545623830899967
25817,36,31.77670907429045
25818,36,31.65527359396343
25819,36,33.51558220895748
25820,36,34.51592154566114
25821,36,30.672891675993817
25822,36,30.832294111393118
25823,36,33.681424919328954
25824,36,32.00854879953786
25825,36,28.48853656691038
25826,36,32.64489072157073
25827,36,30.89083023221636
25828,36,33.36401622267043
25829,36,33.40946925459234
25830,36,32.084205504744716
25831,36,32.36266223591772
25832,36,33.26905743918135
25833,36,31.963666390384923
25834,36,33.45616627153356
25835,36,33.882228157354525
25836,36,31.238149934524817
25837,36,35.37424485418991
25838,36,32.94254803919391
25839,36,28.613838605999682
25840,36,32.91509932658697
25841,36,33.21522950401472
25842,36,34.60492257292087
25843,36,32.45894123420567
25844,36,31.793160606690915
25845,36,32.58854541403043
25846,36,32.74122767064522
25847,36,28.769609148999617
25848,36,34.497146038118714
25849,36,33.196187416209845
25850,36,32.27924989795121
25851,36,32.08284044752351
25852,36,32.33669590940142
25853,36,33.54230220785884
25854,36,32.75007312368551
25855,36,31.63701848982825
25856,36,33.58210413553594
25857,36,32.130415405459836
25858,36,33.807361121216864
25859,36,33.13622472208028
25860,36,30.29011576660816
25861,36,32.04515599379249
25862,36,31.574170992458587
25863,36,32.52705965634919
25864,36,34.25743503528971
25865,36,32.931259548073385
25866,36,33.34642775015979
25867,36,32.486801999756246
25868,36,32.157578130523184
25869,36,33.98616931669396
25870,36,32.149930852904454
25871,36,27.605612295963784
25872,36,32.251295839645756
25873,36,33.6040761597791
25874,36,28.58242480622645
25875,36,31.105062061402148
25876,36,34.01990773907584
25877,36,33.94821725451697
25878,36,32.06438369745956
25879,36,28.5929752182288
25880,36,32.509273850251596
25881,36,34.39500618114184
25882,36,34.01894535273537
25883,36,33.00779520295484
25884,36,31.793162802214574
25885,36,30.319479451304897
25886,36,31.967584943888017
25887,36,34.62944938626078
25888,36,33.569985504404734
25889,36,31.829388794973955
25890,36,33.644760836332885
25891,36,31.96400381022777
25892,36,35.04238795530776
25893,36,31.6317935124234
25894,36,31.069909025116615
25895,36,28.451327749607813
25896,36,33.35468477491789
25897,36,31.699112760329747
25898,36,34.260389026949134
25899,36,32.62540113523297
25900,36,31.883402126440878
25901,36,29.670997169537134
25902,36,29.114381206207284
25903,36,32.79391401832252
25904,36,31.6422492446557
25905,36,33.72753476182281
25906,36,31.292256807298795
25907,36,32.334802384857156
25908,36,30.76943443127746
25909,36,33.26850582508704
25910,36,34.626827493410325
25911,36,34.01929220548967
25912,36,32.31663241178145
25913,36,33.44522928177324
25914,36,29.45231216366047
25915,36,29.769146194044637
25916,36,32.44932697639671
25917,36,32.57241347626986
25918,36,32.25966230107036
25919,36,26.286189342817718
25920,36,31.47555742550915
25921,36,32.61637206552234
25922,36,27.841622104768373
25923,36,30.860947115437973
25924,36,33.48084768664553
25925,36,31.669769339366365
25926,36,32.27654911318354
25927,36,32.61797693175245
25928,36,31.470842807926566
25929,36,35.10685962844167
25930,36,33.62788310359274
25931,36,31.658448447920605
25932,36,33.19086746517959
25933,36,33.681110349419285
25934,36,30.18076452285417
25935,36,33.596789350330866
25936,36,31.825340000303363
25937,36,31.423132067991517
25938,36,33.53433377240614
25939,36,34.05297486584303
25940,36,32.6435194803206
25941,36,33.70524649322303
25942,36,33.81974530088017
25943,36,32.56763941396762
25944,36,32.53230514685273
25945,36,30.036516440321584
25946,36,29.071391929281155
25947,36,33.437459866092375
25948,36,34.259851605888045
25949,36,33.33135511213219
25950,36,34.15542573661474
25951,36,33.051378698531344
25952,36,32.41865835046272
25953,36,31.840167513229076
25954,36,33.46263332014793
25955,36,33.360603766433556
25956,36,29.631882533718258
25957,36,33.43392221935868
25958,36,33.49265268552266
25959,36,32.468888731225604
25960,36,32.5552879909628
25961,36,33.884349296059035
25962,36,33.02091609316844
25963,36,32.75626031663199
25964,36,30.026182798669048
25965,36,31.428799116219974
25966,36,34.50544042547926
25967,36,29.23236331037598
25968,36,33.54745802393113
25969,36,32.4063493563752
25970,36,28.513443959831097
25971,36,34.89459384502242
25972,36,33.46125054151939
25973,36,30.926859514490506
25974,36,34.74975661313597
25975,36,31.79458424132697
25976,36,32.048196399813676
25977,36,32.450025825179786
25978,36,30.115661966371356
25979,36,31.08233605993344
25980,36,31.93897813102988
25981,36,32.2109306710851
25982,36,29.13351565333241
25983,36,33.38802674262958
25984,36,34.03826087903882
25985,36,32.05283441398907
25986,36,33.13513437446836
25987,36,30.893856987026982
25988,36,35.2872873071166
25989,36,33.17946907659521
25990,36,30.295252398742225
25991,36,30.608035793159285
25992,36,32.0052387949161
25993,36,33.16553725573495
25994,36,34.85611692772595
25995,36,27.10549682706539
25996,36,33.65162424806209
25997,36,33.02814726939161
25998,36,33.838709687328794
25999,36,33.19883339457736
26000,35,33.60719365674451
26001,35,33.41072073240068
26002,35,31.329140148988998
26003,35,32.22839331235805
26004,35,31.318010940513673
26005,35,34.329184957992815
26006,35,33.423782090773315
26007,35,27.29824283324422
26008,35,29.488913321038247
26009,35,28.383161969811475
26010,35,30.754309171540093
26011,35,31.94297471564539
26012,35,31.642144991975094
26013,35,32.41628372389011
26014,35,28.6239657199855
26015,35,29.52892759886356
26016,35,31.039486845557057
26017,35,27.957591560961568
26018,35,32.63549813472369
26019,35,32.41140203741885
26020,35,31.423562404967424
26021,35,30.752091555754006
26022,35,32.394086201232895
26023,35,32.06539096722028
26024,35,31.23476122741
26025,35,31.03607113932003
26026,35,29.625660594098605
26027,35,30.92685956169358
26028,35,32.886282232354155
26029,35,29.689214418401058
26030,35,32.27980951834098
26031,35,32.929048017513125
26032,35,31.926858512927033
26033,35,32.45213319875903
26034,35,30.780060437454363
26035,35,32.14706220865212
26036,35,31.412981100598827
26037,35,33.62078962647433
26038,35,32.139329966799764
26039,35,31.690264509459254
26040,35,32.76762670572457
26041,35,32.477636439865854
26042,35,32.835670516956434
26043,35,29.617723906450454
26044,35,30.669389831707782
26045,35,30.247152622763814
26046,35,31.68199551713655
26047,35,30.53543324783071
26048,35,30.311157945002957
26049,35,30.632267836314696
26050,35,32.3860247487514
26051,35,31.560139620525824
26052,35,32.56978016370591
26053,35,33.27629279013749
26054,35,31.52781094105999
26055,35,32.57502440864817
26056,35,32.51718672719028
26057,35,32.50835785129469
26058,35,31.88036719639559
26059,35,33.19755055076786
26060,35,32.22029361399239
26061,35,31.550592523939727
26062,35,32.99012198600084
26063,35,31.553823516591706
26064,35,32.668001381880565
26065,35,31.87150948135278
26066,35,31.69182606757096
26067,35,30.70500054761119
26068,35,31.81604303171076
26069,35,31.87989348952958
26070,35,31.93494115640116
26071,35,29.44716373868424
26072,35,27.844174466149234
26073,35,32.613092510300106
26074,35,31.596188200793485
26075,35,30.445500382839107
26076,35,31.98470245754286
26077,35,28.195147222491812
26078,35,32.86497681237952
26079,35,32.09942265818386
26080,35,32.503149824661556
26081,35,33.00926080910444
26082,35,32.488538564135
26083,35,30.868611773716992
26084,35,30.077103250477926
26085,35,34.24362983833675
26086,35,31.14000438520803
26087,35,33.430517180241864
26088,35,32.1328128211121
26089,35,31.22816550776769
26090,35,28.294176553084768
26091,35,32.416778297155474
26092,35,32.76933060634565
26093,35,28.27046923533916
26094,35,31.616612807130267
26095,35,33.84725506764125
26096,35,30.158836929933422
26097,35,31.626201024666344
26098,35,31.733665036848365
26099,35,32.41055716883321
26100,35,32.3732018429026
26101,35,30.18685729669359
26102,35,32.62593478810072
26103,35,31.5338968007826
26104,35,31.215504372676442
26105,35,32.06157707976964
26106,35,29.660200113137357
26107,35,32.4322562858008
26108,35,31.996884702585426
26109,35,32.79732920661327
26110,35,32.105719928826055
26111,35,31.23418472983387
26112,35,31.697757943278837
26113,35,30.629322763222277
26114,35,32.39302765349663
26115,35,30.12950919833407
26116,35,32.85502530058821
26117,35,31.5018739354226
26118,35,32.36824735758161
26119,35,31.508056314561724
26120,35,33.02435957232929
26121,35,29.455937919067814
26122,35,33.582902454177166
26123,35,31.555828366732854
26124,35,27.174760866906055
26125,35,31.861034930095393
26126,35,27.912941320354147
26127,35,32.367341992337714
26128,35,32.11398463692395
26129,35,32.02971790091546
26130,35,31.23876066248178
26131,35,28.873246891847604
26132,35,31.246249093137962
26133,35,32.22446590530522
26134,35,31.666191344578053
26135,35,33.11572857556834
26136,35,26.648079874492126
26137,35,30.50316392732684
26138,35,30.843196321397375
26139,35,31.170686733373987
26140,35,30.398653053518196
26141,35,30.18576909530931
26142,35,30.22431362630708
26143,35,33.157419822371814
26144,35,33.91478285740286
26145,35,31.22106762013079
26146,35,30.83832932167216
26147,35,32.55189897639893
26148,35,31.87657614078652
26149,35,32.42891093836735
26150,35,31.312208262778427
26151,35,33.57838476744068
26152,35,32.43669987393707
26153,35,30.875247119660752
26154,35,30.71682693669669
26155,35,32.74357238156657
26156,35,32.64427091263927
26157,35,33.73374845428619
26158,35,30.748702123609736
26159,35,28.347695411871555
26160,35,31.724550749962464
26161,35,31.24762864570791
26162,35,31.861156844009294
26163,35,32.365801162359205
26164,35,30.58608126378897
26165,35,33.579583140784194
26166,35,30.63857862038707
26167,35,31.52789904989544
26168,35,28.50725592501577
26169,35,31.583580478443523
26170,35,31.7917439917015
26171,35,30.97779606864285
26172,35,31.21348542083703
26173,35,32.08051370942158
26174,35,32.572424486241886
26175,35,32.29086013432602
26176,35,28.180817755053006
26177,35,28.64167381643005
26178,35,32.05705359477345
26179,35,31.773890275379326
26180,35,32.9639337413635
26181,35,32.842727003988486
26182,35,31.750015422786355
26183,35,33.90641603807996
26184,35,29.942363347562996
26185,35,32.28414518366782
26186,35,32.433121879585585
26187,35,31.11995113139698
26188,35,32.96393236535497
26189,35,32.405229922848946
26190,35,31.41002454552494
26191,35,33.39208009387338
26192,35,31.084258953490988
26193,35,28.691956272657045
26194,35,33.27332157905808
26195,35,32.725236319451305
26196,35,32.47223071612195
26197,35,31.050714113763515
26198,35,31.870833533186655
26199,35,29.667602518376327
26200,35,26.519079518126983
26201,35,32.803739855505924
26202,35,32.78274521927776
26203,35,34.05345347122778
26204,35,32.393837926412424
26205,35,30.017433884408742
26206,35,31.50417068835442
26207,35,32.681079447436744
26208,35,32.688452036363046
26209,35,30.178167371329526
26210,35,33.33886417194237
26211,35,33.355150151928235
26212,35,31.26931116282734
26213,35,28.010765311368054
26214,35,31.615410171682797
26215,35,32.18637577201355
26216,35,33.5194092141751
26217,35,32.267605115194
26218,35,33.71709967814456
26219,35,31.99104837800101
26220,35,32.66593208443321
26221,35,31.816465986448847
26222,35,30.980858416728932
26223,35,32.08569330973721
26224,35,31.454336647001384
26225,35,28.00113228301633
26226,35,32.12997522625534
26227,35,32.60994999861832
26228,35,26.991468433594648
26229,35,34.73340381456418
26230,35,32.7686603303827
26231,35,31.4474906347939
26232,35,31.359302968450137
26233,35,30.914351675395608
26234,35,30.89480127775897
26235,35,31.210245871660987
26236,35,32.875037236174016
26237,35,31.55050576272552
26238,35,27.718578021048735
26239,35,29.828638807001866
26240,35,27.33830774965043
26241,35,31.780176921829735
26242,35,30.790606971500583
26243,35,31.616342706570887
26244,35,33.521311763275335
26245,35,30.84870167364525
26246,35,28.222411435504355
26247,35,31.854482832587664
26248,35,32.388903045146854
26249,35,33.76177435335276
26250,35,32.09554839395133
26251,35,30.362662030750986
26252,35,32.53146397405713
26253,35,28.860993655412173
26254,35,29.515527423865876
26255,35,28.832018446988823
26256,35,28.740819579389516
26257,35,32.09083366146594
26258,35,32.24177538466661
26259,35,32.093820250508486
26260,35,30.75326521785164
26261,35,32.876810041838404
26262,35,33.200018230838786
26263,35,27.463649689287188
26264,35,32.15691640583445
26265,35,32.1105154391278
26266,35,32.2026942335191
26267,35,33.424459600289076
26268,35,28.39356932207058
26269,35,31.97693706605716
26270,35,30.234442328881613
26271,35,31.828197677288316
26272,35,31.358800176092707
26273,35,32.18303270304682
26274,35,28.37858260586126
26275,35,29.94382796904261
26276,35,32.74123680335998
26277,35,34.43091151161581
26278,35,31.843019924984457
26279,35,31.12217337673532
26280,35,32.59089295177338
26281,35,31.714287810218977
26282,35,32.569547258663796
26283,35,32.734732263794825
26284,35,30.38636696229475
26285,35,31.871661540972795
26286,35,32.33796455873424
26287,35,30.634673137983917
26288,35,33.672471179591206
26289,35,33.51305349310239
26290,35,30.39935071426724
26291,35,31.298830492638324
26292,35,32.91365032456508
26293,35,34.704422305406105
26294,35,31.077298973169494
26295,35,35.03796190811265
26296,35,30.02192696857385
26297,35,32.840545482619596
26298,35,33.11576940280894
26299,35,32.42322181130269
26300,35,30.20835046790914
26301,35,34.591601829449445
26302,35,29.174462184347853
26303,35,32.57808708612951
26304,35,27.144301950411055
26305,35,30.230186400324264
26306,35,31.737493977504258
26307,35,31.802619734589534
26308,35,32.63202457009936
26309,35,32.425634807339456
26310,35,27.733926390327078
26311,35,32.976500192563684
26312,35,32.408356571094515
26313,35,32.55192532443565
26314,35,29.466603648913
26315,35,29.16013669225489
26316,35,31.005944937289875
26317,35,28.002478204207627
26318,35,31.14569138586716
26319,35,29.127173545646908
26320,35,33.293763114058066
26321,35,30.807927097632884
26322,35,31.54668569386958
26323,35,29.097496568604306
26324,35,32.623222227250494
26325,35,28.07545488849994
26326,35,28.410855088122258
26327,35,32.74483363412413
26328,35,33.851297700715506
26329,35,31.70498468697695
26330,35,29.589529893589653
26331,35,32.48496852883534
26332,35,32.10323247736552
26333,35,28.821283129311787
26334,35,30.799315416670048
26335,35,28.183937935962454
26336,35,32.44874821310805
26337,35,29.46121939663528
26338,35,33.196559064917174
26339,35,30.619423073462784
26340,35,34.02427666654806
26341,35,29.702465153167225
26342,35,34.2646748617391
26343,35,34.54240026791799
26344,35,30.499469829855443
26345,35,31.43015789764978
26346,35,29.381614187807042
26347,35,30.705841116584573
26348,35,31.17901184720347
26349,35,29.641964741274982
26350,35,30.52435028401748
26351,35,29.596538529018872
26352,35,26.735448161708682
26353,35,32.87623967885904
26354,35,32.26944134516219
26355,35,33.11530684784232
26356,35,28.840533749940985
26357,35,30.57884023905153
26358,35,31.04361360223772
26359,35,32.87457564803522
26360,35,31.66339158222757
26361,35,30.59477119720515
26362,35,32.025300311240386
26363,35,32.438906517911704
26364,35,38.282700697072585
26365,35,31.631766481488302
26366,35,31.729698408020077
26367,35,30.55423676673628
26368,35,31.467538098340018
26369,35,30.779060832263117
26370,35,30.827654463537094
26371,35,31.652284170717195
26372,35,32.80555496095376
26373,35,29.63182516507203
26374,35,32.58143314435164
26375,35,28.981254556825554
26376,35,29.4372679900373
26377,35,33.47583970778826
26378,35,29.031499242759985
26379,35,32.97159437156216
26380,35,31.678876879409337
26381,35,32.66805671675969
26382,35,29.98159484408296
26383,35,32.09919189815489
26384,35,32.37665284645772
26385,35,30.13337538752363
26386,35,32.423740146718075
26387,35,32.076866926713926
26388,35,29.48386227092739
26389,35,32.71650458315457
26390,35,29.892189282637737
26391,35,30.831487379872744
26392,35,33.80406178150129
26393,35,31.497986909104867
26394,35,32.362056365570865
26395,35,30.429226699963102
26396,35,31.69418028317707
26397,35,28.306194214453924
26398,35,32.63428442085815
26399,35,27.166683614732225
26400,35,28.260044946000285
26401,35,32.8668062508616
26402,35,30.239031114544765
26403,35,31.64151622236433
26404,35,30.370194832621344
26405,35,30.82557420214736
26406,35,31.210338988102933
26407,35,29.7094912332402
26408,35,31.158840380896795
26409,35,33.0495278056662
26410,35,33.35770779254166
26411,35,32.601277370200506
26412,35,29.158520157168216
26413,35,30.341638761428122
26414,35,33.029283758636936
26415,35,30.713407548100268
26416,35,31.215668282772754
26417,35,32.199356731108516
26418,35,30.38282849906922
26419,35,31.3751928271656
26420,35,32.396077710435094
26421,35,30.843860387204465
26422,35,32.779537687388775
26423,35,32.917031871225895
26424,35,31.028764072329075
26425,35,30.556554580083365
26426,35,32.51723575971819
26427,35,31.796524752146425
26428,35,30.071356255365195
26429,35,31.80421918093284
26430,35,29.080532243504106
26431,35,29.855295481122866
26432,35,29.506187350307336
26433,35,33.618353933350946
26434,35,32.26217402991328
26435,35,31.464755357750875
26436,35,31.667184688428314
26437,35,32.30776537224911
26438,35,32.53355443380805
26439,35,32.783507509705046
26440,35,31.5726258060917
26441,35,30.38711508050831
26442,35,31.97355815228225
26443,35,31.521737253078545
26444,35,31.7327000955464
26445,35,31.35202257653136
26446,35,32.7878168893835
26447,35,31.9810743135237
26448,35,27.901614839117197
26449,35,27.705526317880718
26450,35,31.688696024201136
26451,35,31.52013804111617
26452,35,32.497157665775966
26453,35,28.890275188975675
26454,35,32.74195140280108
26455,35,28.3754852030973
26456,35,27.92575374365806
26457,35,32.68345126983354
26458,35,32.43125103145142
26459,35,30.585364324648822
26460,35,29.886288330915065
26461,35,30.499231262339514
26462,35,32.49347453559979
26463,35,28.073726652098003
26464,35,32.29838128146069
26465,35,31.65035911269907
26466,35,29.34255465783712
26467,35,31.89608016930353
26468,35,31.560531196732846
26469,35,33.38740375670251
26470,35,32.2296090237601
26471,35,33.27698660981325
26472,35,32.39525126111581
26473,35,27.26806388304972
26474,35,31.760624769547267
26475,35,30.0330343539159
26476,35,26.970946937643802
26477,35,31.055903719268592
26478,35,30.205293626047563
26479,35,31.32953305762023
26480,35,30.481240628950452
26481,35,29.974511969387727
26482,35,29.451042183525914
26483,35,32.465081677111726
26484,35,32.38430049717999
26485,35,32.89662219848255
26486,35,28.530235426526126
26487,35,33.10302310102859
26488,35,28.76671243069951
26489,35,31.476240573441643
26490,35,31.231061628270233
26491,35,33.029807804615196
26492,35,31.66690908742534
26493,35,30.78431385654978
26494,35,32.199412974691676
26495,35,29.629165431723944
26496,35,32.00719459205666
26497,35,30.34496940619998
26498,35,29.70901676006688
26499,35,30.479538039237774
26500,35,32.18655066259136
26501,35,29.144324662749835
26502,35,30.658468083701628
26503,35,32.546336748274555
26504,35,29.854235799476115
26505,35,30.962625347283108
26506,35,30.316285422294555
26507,35,29.963190401335122
26508,35,31.607894447949125
26509,35,31.499746939837117
26510,35,31.659238712726843
26511,35,31.299687554116282
26512,35,31.827174040020623
26513,35,31.632352376767322
26514,35,32.606021473754765
26515,35,31.86750868132678
26516,35,30.900535656068527
26517,35,28.85262457094401
26518,35,30.29496983251454
26519,35,32.0270828167758
26520,35,32.309373591247656
26521,35,31.381093976997498
26522,35,33.02372199434964
26523,35,33.249448759875435
26524,35,31.627457867921787
26525,35,31.648113796593837
26526,35,26.9382958939096
26527,35,33.07007075195061
26528,35,32.20848043967102
26529,35,32.71829688377268
26530,35,31.514840565710337
26531,35,30.405109835610254
26532,35,31.404353640537266
26533,35,31.33257864574989
26534,35,31.58231890140989
26535,35,31.141649788475952
26536,35,27.408916939262088
26537,35,31.0777552359798
26538,35,30.87531513314915
26539,35,28.513468611431694
26540,35,30.295303599244576
26541,35,30.333648456217162
26542,35,29.68140552259037
26543,35,34.51146354452128
26544,35,31.119366117899105
26545,35,31.9167694461673
26546,35,26.584564284959804
26547,35,32.819520899975785
26548,35,32.01502847265987
26549,35,29.105404514524707
26550,35,29.880685121444113
26551,35,30.054287780863298
26552,35,31.106951730714897
26553,35,31.543486217159906
26554,35,30.573335664047836
26555,35,31.60388062553676
26556,35,28.20618269529696
26557,35,31.92862916112909
26558,35,31.17418909140863
26559,35,33.71044565360971
26560,35,28.758715640150587
26561,35,31.89491052242269
26562,35,33.6380623104692
26563,35,27.057233094933874
26564,35,30.145727672595818
26565,35,31.676335584497743
26566,35,31.611220401330723
26567,35,32.53016276014949
26568,35,31.503984083444283
26569,35,31.30527208739332
26570,35,31.538941186256892
26571,35,32.53423378221877
26572,35,29.867675330730428
26573,35,32.772590303014454
26574,35,31.853468514348073
26575,35,29.425557801794096
26576,35,33.07334707010857
26577,35,31.120884752525406
26578,35,29.158703301223657
26579,35,32.76428490622781
26580,35,31.3117618849217
26581,35,31.80756150344398
26582,35,31.118791988452
26583,35,32.386077968014796
26584,35,30.8074269436171
26585,35,32.75076650545208
26586,35,32.87919484560425
26587,35,32.43065134132537
26588,35,32.29660275528247
26589,35,32.54274513938167
26590,35,31.320588356383915
26591,35,27.12840125814515
26592,35,32.314357647003945
26593,35,27.79128811697415
26594,35,28.303434384474443
26595,35,30.656703120904474
26596,35,31.862630257281957
26597,35,30.30087834912499
26598,35,31.264089682762016
26599,35,29.223446101265658
26600,35,31.780128193068006
26601,35,32.71797279949102
26602,35,32.4027215341649
26603,35,30.81705826072788
26604,35,31.318863579734195
26605,35,31.67239851692498
26606,35,27.229895162323256
26607,35,31.168942687928798
26608,35,33.02001673760066
26609,35,32.6165047230186
26610,35,32.80063103892199
26611,35,32.23180505495515
26612,35,31.54281056472754
26613,35,27.734510576265155
26614,35,30.896944633434465
26615,35,27.794675990389983
26616,35,32.43708715792576
26617,35,28.09696130899625
26618,35,31.837913985062272
26619,35,32.473624923056335
26620,35,32.24210518217299
26621,35,30.245196806145735
26622,35,32.2711397467648
26623,35,29.06790274884122
26624,35,31.613649033666874
26625,35,31.33016564228403
26626,35,32.09984682945039
26627,35,34.49243272255265
26628,35,32.001115004439036
26629,35,31.110003613136847
26630,35,31.887280215584816
26631,35,29.900791332882427
26632,35,30.94381272447135
26633,35,31.55055254065131
26634,35,29.325875260153005
26635,35,31.323243765735178
26636,35,33.20296765348684
26637,35,30.881144411720012
26638,35,29.266492671057776
26639,35,31.25899669570618
26640,35,33.02914015418328
26641,35,29.606762514273296
26642,35,30.402924259539137
26643,35,31.45542755470015
26644,35,32.67806494439331
26645,35,31.005527259265463
26646,35,26.63389295619679
26647,35,30.327851959282295
26648,35,31.2481418923841
26649,35,32.57146808898091
26650,35,30.58350242457485
26651,35,32.295979291764255
26652,35,32.568010760430084
26653,35,33.30332839379763
26654,35,29.656201938377123
26655,35,29.81855549653597
26656,35,28.59577105885763
26657,35,29.52745042280295
26658,35,29.841357675232267
26659,35,31.330761460573783
26660,35,32.98622958208595
26661,35,32.70943967549027
26662,35,30.864771695874083
26663,35,28.653966091009192
26664,35,29.811904401052786
26665,35,31.495749909235524
26666,35,30.555955889884075
26667,35,30.673303325464566
26668,35,28.71998613122821
26669,35,30.167408886256645
26670,35,31.795032733955814
26671,35,30.30244370341584
26672,35,30.1725393202236
26673,35,31.693816453209685
26674,35,32.49248527348035
26675,35,33.77494611842443
26676,35,28.23639171229291
26677,35,30.071536183029295
26678,35,33.61562916071676
26679,35,30.612541670672247
26680,35,31.372728838251525
26681,35,31.256910538669125
26682,35,32.2785745013007
26683,35,29.727750991101175
26684,35,29.780881722682555
26685,35,33.726094085029345
26686,35,34.25800749481365
26687,35,33.38270561752676
26688,35,26.97902801199751
26689,35,33.550799884828024
26690,35,31.488416557250247
26691,35,32.99559567957629
26692,35,28.81919274698521
26693,35,34.206818752015664
26694,35,32.505029901174964
26695,35,29.44398830231562
26696,35,29.821122477572597
26697,35,28.33109567026283
26698,35,33.92285469325877
26699,35,32.95348917765669
26700,35,28.17510209804361
26701,35,32.75180247856362
26702,35,26.91266402976489
26703,35,31.85583929138524
26704,35,28.627842053955494
26705,35,25.9762895386166
26706,35,32.71431401209934
26707,35,32.20153758163533
26708,35,31.52117807695891
26709,35,32.590307399679055
26710,35,31.353730828582556
26711,35,32.73332971081312
26712,35,31.255391511585508
26713,35,32.38125635639807
26714,35,31.970124449190898
26715,35,27.600967503738282
26716,35,27.012259229358587
26717,35,32.50131528484438
26718,35,32.21975078682583
26719,35,32.12800314782534
26720,35,31.063167039128896
26721,35,30.424389983525337
26722,35,31.498169020856373
26723,35,32.855885913641806
26724,35,31.456063468144407
26725,35,32.12233534784577
26726,35,32.257338238915516
26727,35,31.800833724261267
26728,35,33.61415134077491
26729,35,29.328836737066577
26730,35,31.59396662454752
26731,35,31.266377287780998
26732,35,28.431133591053502
26733,35,26.571799189219444
26734,35,33.038691318601394
26735,35,31.49982014026561
26736,35,32.96929853444262
26737,35,30.54033202531673
26738,35,32.53030304036494
26739,35,33.14579496807279
26740,35,32.88652273573793
26741,35,28.5172216260766
26742,35,32.91140745483279
26743,35,32.17836121912812
26744,35,27.20126180974043
26745,35,27.757956366866445
26746,35,27.486908415476577
26747,35,30.432446523659806
26748,35,32.19410363519606
26749,35,33.45300198304809
26750,35,33.04222908998818
26751,35,31.33089800576803
26752,35,32.51635288650275
26753,35,34.28449464493416
26754,35,32.586478892132845
26755,35,30.80994383370384
26756,35,32.96382444386426
26757,35,30.320275909310748
26758,35,32.869405278730895
26759,35,36.511277579465045
26760,35,31.067794500937662
26761,35,31.4166852573645
26762,35,29.945236250981104
26763,35,33.09118900120114
26764,35,31.458508458652894
26765,35,29.747163614565334
26766,35,31.72896429908291
26767,35,32.25589166441492
26768,35,34.02901538763858
26769,35,31.095434739237277
26770,35,30.957832570073748
26771,35,32.92917212076371
26772,35,27.931778661999616
26773,35,32.408836841429704
26774,35,31.460647279674262
26775,35,30.86063698264298
26776,35,32.38157139346619
26777,35,32.29010107681153
26778,35,32.11702339520212
26779,35,30.72775217627285
26780,35,31.978725121919943
26781,35,31.243358494279747
26782,35,33.33395690118586
26783,35,27.539271285133477
26784,35,32.68382764858794
26785,35,32.995337113588036
26786,35,31.17728862051056
26787,35,31.159038210880187
26788,35,26.811990791754624
26789,35,31.315367234958778
26790,35,30.496961015163222
26791,35,31.724494930497237
26792,35,32.96499242546421
26793,35,29.655243338524844
26794,35,32.633268815807654
26795,35,31.848871558884653
26796,35,30.37098747523515
26797,35,31.368006966440028
26798,35,32.80368521700619
26799,35,30.78670247857427
26800,35,31.51486245482826
26801,35,31.906936265695514
26802,35,32.25740851888365
26803,35,30.283680470406587
26804,35,32.28446690130925
26805,35,31.303855019968115
26806,35,33.77949953567192
26807,35,31.95251703445347
26808,35,30.417023052889135
26809,35,28.261568661413
26810,35,33.30918496092346
26811,35,33.01383081001241
26812,35,31.956035640073857
26813,35,31.240148217912214
26814,35,27.401958672352713
26815,35,30.05203189349849
26816,35,28.435006749087407
26817,35,31.419756984740452
26818,35,30.49091961819927
26819,35,32.19256520079968
26820,35,33.08580734483605
26821,35,26.77531590365067
26822,35,30.420780707751216
26823,35,33.134932948108016
26824,35,31.44186467146301
26825,35,27.931695965572516
26826,35,31.71905910843028
26827,35,29.403017754524576
26828,35,33.11562742711607
26829,35,31.814629461046117
26830,35,31.56283616156362
26831,35,31.74079683829011
26832,35,32.7772055829043
26833,35,31.715862506277446
26834,35,32.47731605572111
26835,35,32.77116519965207
26836,35,28.956944991062155
26837,35,34.17768487402461
26838,35,32.245698880713576
26839,35,28.4066257270588
26840,35,31.933874150104785
26841,35,31.7737917843822
26842,35,32.83892211800372
26843,35,32.03492877620119
26844,35,29.67948062858916
26845,35,32.22376329064484
26846,35,32.48423763750291
26847,35,28.424083521207915
26848,35,33.85781830203422
26849,35,31.688438904335904
26850,35,31.684830845433765
26851,35,31.648214169095287
26852,35,32.02151822955086
26853,35,32.049466598040894
26854,35,30.282611106866124
26855,35,31.241031694281258
26856,35,32.71429038635578
