,CUB,calc_CUB
18441,43,38.08206399528375
18442,43,38.062796218215226
18443,43,47.14169222554647
18444,43,42.372686731391354
18445,43,34.40625
18446,43,35.13018076390872
18447,43,41.713691978030575
18448,43,40.50063629416353
18449,43,37.60680968606911
18450,43,48.290426453994286
18451,43,34.80811492072533
18452,43,39.22214060545998
18453,43,47.53119810238149
18454,43,39.6763608050469
18455,43,61.0
18456,43,40.8942604949566
18457,43,33.61287227208157
18458,43,39.9332789040818
18459,43,39.61653308291328
18460,43,37.3042429087355
18461,43,40.423787457323385
18462,43,40.19505275119384
18463,43,41.770943048216765
18464,43,37.89476374566
18465,43,36.709081954512754
18466,43,45.78263835093083
18467,43,47.92525082256259
18468,43,33.96723488836622
18469,43,42.94730141857477
18470,43,40.40780068079666
18471,43,37.937719019178004
18472,43,36.89992963946544
18473,43,35.89814739485144
18474,43,42.16248883858076
18475,43,44.878387005248975
18476,43,46.94614744803145
18477,43,44.74417644196866
18478,43,38.81513901064278
18479,43,39.221271759871485
18480,43,37.1296992481203
18481,43,37.749953467790945
18482,43,36.61983468456333
18483,43,37.30924143309
18484,43,37.46263659791613
18485,43,39.904042739661264
18486,43,37.56654657779131
18487,43,39.459171703699425
18488,43,38.62641475545535
18489,43,39.74952719094779
18490,43,38.664732782409175
18491,43,42.166306695420126
18492,43,37.394546392685385
18493,43,41.27402379917224
18494,43,38.790052385360895
18495,43,40.55724749656742
18496,43,43.85669795792384
18497,43,34.90878246482771
18498,43,28.450891668884747
18499,43,36.25573538571893
18500,43,40.622875168961684
18501,43,39.588863620856465
18502,43,36.83467859574054
18503,43,38.304045244362506
18504,43,35.84842791461629
18505,43,44.13843727250667
18506,43,42.86513575224218
18507,43,39.210079571074466
18508,43,35.9510779960587
18509,43,27.066231343283583
18510,43,38.24986566655349
18511,43,39.6685895818652
18512,43,41.10551102712748
18513,43,39.89062973202786
18514,43,38.51322538845206
18515,43,40.20776752982905
18516,43,40.62170534930573
18517,43,47.78571428571428
18518,43,42.166128254445056
18519,43,44.76259417596137
18520,43,37.29238949871532
18521,43,41.61732286241475
18522,43,41.81318742494493
18523,43,39.547502628504546
18524,43,37.77420697030631
18525,43,46.843730132219434
18526,43,37.28284794995335
18527,43,30.51523746735802
18528,43,42.90488034436348
18529,43,41.292600578043505
18530,43,38.06166776234397
18531,43,39.25927428698368
18532,43,39.17105527948948
18533,43,42.281780696820505
18534,43,41.93506661299635
18535,43,39.08684407146191
18536,43,38.85093800815188
18537,43,37.40521645150727
18538,43,35.93493746799229
18539,43,40.70498181530722
18540,43,38.8220937351408
18541,43,42.47067602842364
18542,43,35.0735074115042
18543,43,38.13027663182697
18544,43,35.658664448718795
18545,43,43.89196420641599
18546,43,40.79932681348933
18547,43,38.63946150577142
18548,43,39.33456856315827
18549,43,38.00777632263144
18550,43,40.56009391003906
18551,43,39.73593697377585
18552,43,36.35332253662829
18553,43,37.63409882860614
18554,43,40.09580824157494
18555,43,42.51226517486927
18556,43,39.743213139411765
18557,43,37.87368235171655
18558,43,37.086084683473665
18559,43,48.44496008558265
18560,43,38.99058917702155
18561,43,37.40936278059905
18562,43,42.616249193582675
18563,43,48.522756165776755
18564,43,38.439838851948785
18565,43,44.32566892725121
18566,43,40.62458073713889
18567,43,38.639955147598585
18568,43,42.47454819451359
18569,43,40.740677575139216
18570,43,39.169432087382525
18571,43,40.062648418383944
18572,43,41.61343638785159
18573,43,37.18558614758302
18574,43,46.41879585636026
18575,43,42.12460331105859
18576,43,43.38861702178477
18577,43,34.616742256967385
18578,43,39.59714930510448
18579,43,38.216351122947316
18580,43,35.18716879221981
18581,43,48.368737321388394
18582,43,39.54666914298885
18583,43,39.37480018956951
18584,43,36.140876966680096
18585,43,44.5185998496225
18586,43,35.89202611304721
18587,43,38.12777981963771
18588,43,41.08142247082405
18589,43,38.79392553724648
18590,43,38.45961088754927
18591,43,47.90838353413655
18592,43,52.290412673310755
18593,43,41.47137291332133
18594,43,40.058308850827416
18595,43,41.81614423831901
18596,43,38.94662194203849
18597,43,36.24563070240039
18598,43,41.10126285468138
18599,43,41.68775019453839
18600,43,43.45383760863816
18601,43,38.319935737827024
18602,43,43.01492603996046
18603,43,39.12289175630305
18604,43,40.79891202890691
18605,43,43.175537559364386
18606,43,39.47246446248699
18607,43,32.304648574854546
18608,43,34.99359090498257
18609,43,30.51076923076923
18610,43,33.91099720410065
18611,43,37.59050034830858
18612,43,38.65660596900637
18613,43,41.7183069843653
18614,43,39.64747807017544
18615,43,38.25519050691256
18616,43,38.15126186762385
18617,43,40.16381342845763
18618,43,36.92311195858424
18619,43,44.8035657753954
18620,43,40.61695854421522
18621,43,38.50769557128655
18622,43,46.31249806083477
18623,43,42.0959782148029
18624,43,50.43913043478261
18625,43,38.94136748871418
18626,43,39.96799858398287
18627,43,41.53930245415406
18628,43,36.86948197010182
18629,43,39.384761509768445
18630,43,38.861437277532445
18631,43,37.62525427491881
18632,43,37.09511498157241
18633,43,39.45651648597104
18634,43,37.85954065372914
18635,43,39.34991901633608
18636,43,41.44645831731924
18637,43,37.74653312200672
18638,43,39.74226108330432
18639,43,47.5
18640,43,41.46463631404419
18641,43,40.95590540817979
18642,43,46.35464760685585
18643,43,37.42498597181714
18644,43,32.88826025459689
18645,43,39.673008144311964
18646,43,40.84348176325863
18647,43,37.645705073730504
18648,43,41.085045484970834
18649,43,39.063117111370254
18650,43,38.62988115449915
18651,43,45.08133665711608
18652,43,40.17559432590927
18653,43,61.0
18654,43,38.96727683820389
18655,43,41.23211319945687
18656,43,41.863902499679135
18657,43,61.0
18658,43,41.22422664441305
18659,43,49.99769854891558
18660,43,40.33410099952222
18661,43,36.69365763215691
18662,43,38.734960375839684
18663,43,46.93894009216589
18664,43,35.95570006079372
18665,43,44.31198488479079
18666,43,41.48690089409739
18667,43,39.98888882113752
18668,43,38.89085642176295
18669,43,42.47496459005315
18670,43,38.37370525323646
18671,43,39.22631427482895
18672,43,39.038289275564225
18673,43,38.701177921122024
18674,43,38.51362212028
18675,43,35.725895921217585
18676,43,39.39926674556847
18677,43,41.47431298033268
18678,43,32.58507057728168
18679,43,46.39764045288577
18680,43,39.52725903788542
18681,43,61.0
18682,43,37.39694979142619
18683,43,46.5463540583648
18684,43,31.07235651133948
18685,43,33.58607231178155
18686,43,48.72966106740941
18687,43,42.136970727057246
18688,43,40.909716776842984
18689,43,39.43315698065967
18690,43,40.656396704132355
18691,43,34.340143715312465
18692,43,35.2026985322579
18693,43,38.647107015818804
18694,43,37.75253888187955
18695,43,57.1528232405892
18696,43,39.46274018474925
18697,43,38.779640734797894
18698,43,40.138652494188975
18699,43,39.379700117468104
18700,43,30.634821236445596
18701,43,38.36780872589689
18702,43,39.608950021655644
18703,43,39.66229512287042
18704,43,43.192050790478504
18705,43,40.27849031604556
18706,43,38.946748942052025
18707,43,49.38644969122917
18708,43,31.04340062906159
18709,43,39.128817534613155
18710,43,39.30922201193577
18711,43,47.211953514111784
18712,43,35.124199743918055
18713,43,39.03783555751093
18714,43,26.157801136062005
18715,43,38.07967117192614
18716,43,46.99466334705923
18717,43,39.466492616013504
18718,43,50.53166056991382
18719,43,42.60162404266785
18720,43,40.40969934960252
18721,43,46.03655196202447
18722,43,42.09549217860542
18723,43,43.12304545485434
18724,43,41.32148413145106
18725,43,39.788903897027794
18726,43,35.76035234942926
18727,43,39.03487523061395
18728,43,40.18649328109716
18729,43,31.794805388605663
18730,43,39.32579185496361
18731,43,48.72638919346741
18732,43,31.806122448979593
18733,43,38.855825800038446
18734,43,36.962406015037594
18735,43,61.0
18736,43,35.95814479638009
18737,43,45.59033562931174
18738,43,39.88796732948015
18739,43,43.63213344589771
18740,43,41.27738247696644
18741,43,43.16212542903965
18742,43,38.29827462115263
18743,43,40.02176635363339
18744,43,42.19768530163171
18745,43,32.60369769941164
18746,43,38.27092231169102
18747,43,50.94908616187989
18748,43,37.40988904440996
18749,43,45.86703547042841
18750,43,40.18657043224393
18751,43,42.95741808909954
18752,43,38.98268645346242
18753,43,38.75741819195958
18754,43,39.498740700351966
18755,43,39.554177621789655
18756,43,39.28125783154084
18757,43,36.434412821641146
18758,43,40.66850766583194
18759,43,38.65102150222257
18760,43,40.53831118738182
18761,43,36.422357703093546
18762,43,37.80384309161593
18763,43,39.945888685749765
18764,43,39.8199763797092
18765,43,45.22150537634408
18766,43,27.55357142857143
18767,43,45.48422391675196
18768,43,49.49687329457636
18769,43,37.84654847813347
18770,43,36.96233268411943
18771,43,41.84213945799946
18772,43,41.19296741769824
18773,43,40.50163043273395
18774,43,38.221452775337745
18775,43,40.06116207377033
18776,43,38.55261891813092
18777,43,36.67096390018959
18778,43,38.920611847019245
18779,43,34.05839768795019
18780,43,38.020791451100635
18781,43,36.32697044334975
18782,43,40.78587399981487
18783,43,39.866807181834034
18784,43,39.21150673463716
18785,43,51.75212981744423
18786,43,45.45674068680985
18787,43,37.58772904346459
18788,43,36.64648624723474
18789,43,37.978193818377726
18790,43,39.933721607454856
18791,43,39.96415279203627
18792,43,35.99598088076162
18793,43,39.69011113723979
18794,43,42.34442547291909
18795,43,50.59641442568271
18796,43,38.67421003125813
18797,43,37.273749726457595
18798,43,38.17439837289231
18799,43,44.93721204706179
18800,43,38.973069041340956
18801,43,41.068522228040564
18802,43,32.71225194132873
18803,43,54.53191489361701
18804,43,43.61261194650597
18805,43,38.52469547138539
18806,43,37.74939756923677
18807,43,28.483682983682986
18808,43,39.03785079557626
18809,43,36.03732542980995
18810,43,32.320335073733354
18811,43,61.0
18812,43,42.83939737292397
18813,43,38.29373298221501
18814,43,40.95442932685748
18815,43,42.65471730537893
18816,43,39.03442010133684
18817,43,47.27159283552757
18818,43,40.49663990091362
18819,43,60.25
18820,43,45.499587896539865
18821,43,39.376315707802625
18822,43,61.0
18823,43,40.48477788668921
18824,43,38.86030854581943
18825,43,41.189114768311626
18826,43,37.6305062110484
18827,43,39.69231463964774
18828,43,39.595334895507534
18829,43,39.13392916354103
18830,43,38.44390424333481
18831,43,45.44753831399619
18832,43,39.89564593235369
18833,43,38.707684603388344
18834,43,38.0511349332602
18835,43,41.721829170631615
18836,43,43.89506302488013
18837,43,38.59092011583246
18838,43,38.59055475766441
18839,43,39.00273140097752
18840,43,45.76696832579185
18841,43,40.85565756320617
18842,43,38.44587336486411
18843,43,38.663815283842084
18844,43,40.957034695623776
18845,43,48.65518359915803
18846,43,39.60376510906706
18847,43,37.74151174898304
18848,43,40.87793369126932
18849,43,45.17151012502519
18850,43,35.47722424144908
18851,43,37.32018100546283
18852,43,38.37801903500428
18853,43,40.06530667728361
18854,43,30.85096153846154
18855,43,61.0
18856,43,41.67016411626061
18857,43,39.60565214551957
18858,43,38.31030232490119
18859,43,43.464341142543205
18860,43,41.82919034847697
18861,43,39.13567575204969
18862,43,40.63131360845106
18863,43,36.96124913872528
18864,43,38.50360801455736
18865,43,32.53481476432296
18866,43,40.14559337503221
18867,43,33.48832102308269
18868,43,38.755356910144336
18869,43,39.630604660388265
18870,43,42.5051674245556
18871,43,39.46666783639852
18872,43,29.53110693155725
18873,43,42.2566844919786
18874,43,42.575195426692396
18875,43,44.33121115567681
18876,43,38.57915799418934
18877,43,41.92027295111221
18878,43,35.584880718392924
18879,43,43.93517358585248
18880,43,38.43784453297007
18881,43,39.559654710023466
18882,43,39.8555068034516
18883,43,41.35596806329103
18884,43,39.218550659752275
18885,43,43.4304097543438
18886,43,39.38828105298054
18887,43,39.17360986493303
18888,43,37.745517235444254
18889,43,39.054981443847055
18890,43,39.85907772366843
18891,43,40.947160181066046
18892,43,42.82046686065914
18893,43,40.51380237696506
18894,43,39.59326242477803
18895,43,41.1658729667883
18896,43,37.465657078984776
18897,43,38.833731470793104
18898,43,41.553770810127645
18899,43,35.0
18900,43,37.23399646160932
18901,43,39.49318166187902
18902,43,38.40185254769914
18903,43,52.0280172413793
18904,43,40.64007183511521
18905,43,37.08952214624555
18906,43,38.16498223408934
18907,43,43.184991938677165
18908,43,40.36253233301269
18909,43,42.65748471553489
18910,43,38.66912914722399
18911,43,39.74625689176124
18912,43,42.55989748894477
18913,43,37.766871091641775
18914,43,39.88203856043874
18915,43,39.97804783384626
18916,43,40.83987479404057
18917,43,38.821513506640805
18918,43,37.41554371481518
18919,43,38.60213567794342
18920,43,37.85019060788079
18921,43,50.73172759501989
18922,43,38.540286907313835
18923,43,45.948324957334265
18924,43,61.0
18925,43,40.38546571844929
18926,43,36.96536729790243
18927,43,41.349810082668306
18928,43,36.850384350358894
18929,43,40.01498234766009
18930,43,38.46976225638023
18931,43,34.17959077854726
18932,43,41.722595062706624
18933,43,45.27965164963993
18934,43,37.19153841414128
18935,43,38.71594937018529
18936,43,27.66260162601626
18937,43,38.60456903351063
18938,43,40.24059405700416
18939,43,40.55557460485026
18940,43,36.21005996711985
18941,43,40.103301249804076
18942,43,37.22554561717352
18943,43,41.2788032392377
18944,43,45.29745603004467
18945,43,41.455411203973384
18946,43,39.42818926211601
18947,43,38.814693558454195
18948,43,41.98539423460147
18949,43,40.22907074133781
18950,43,41.68993189545829
18951,43,36.83968631676413
18952,43,35.433756909998415
18953,43,42.44270633143351
18954,43,41.865023066123356
18955,43,36.378520014507075
18956,43,38.52561884254398
18957,43,41.34660800342403
18958,43,40.182888271805
18959,43,34.98823051270267
18960,43,37.75869145554695
18961,43,42.086339728909074
18962,43,42.03346908705412
18963,43,38.54598148396583
18964,43,38.9974054547849
18965,43,38.31586696419499
18966,43,37.730857224294205
18967,43,40.51737145369647
18968,43,40.7673325462723
18969,43,34.8887070376432
18970,43,41.60686598064032
18971,43,38.176784038329025
18972,43,33.03942614602385
18973,43,37.066171678820965
18974,43,40.03408724211269
18975,43,41.221732357514625
18976,43,36.04396451031839
18977,43,51.016826413034764
18978,43,38.019466579550354
18979,43,39.23103531753505
18980,43,51.68384593348785
18981,43,39.96245660468919
18982,43,40.855983996442504
18983,43,40.48385472775166
18984,43,41.18962452596284
18985,43,37.18040321709272
18986,43,35.23295049720012
18987,43,38.814778589654466
18988,43,40.50429587376341
18989,43,39.7146182549055
18990,43,43.624336937539596
18991,43,40.879870535761
18992,43,46.63794412329503
18993,43,38.82794893393633
18994,43,39.30820138338508
18995,43,52.8695652173913
18996,43,43.003514876824894
18997,43,38.76600171571521
18998,43,37.26025382083815
18999,43,39.80302046095167
19000,42,35.602187670201516
19001,42,41.249680339871105
19002,42,39.995832354401465
19003,42,40.113659003550076
19004,42,39.74821325682109
19005,42,38.34009571923747
19006,42,37.733770652396586
19007,42,39.76476224811605
19008,42,30.858961494021905
19009,42,34.03964329593046
19010,42,36.583672629990104
19011,42,37.33092801221113
19012,42,52.233220779332896
19013,42,36.769064595413155
19014,42,36.22109781696276
19015,42,36.865942032788766
19016,42,39.78273155041071
19017,42,41.64529695067304
19018,42,40.49979207297594
19019,42,49.24015009380864
19020,42,36.06801009157678
19021,42,41.05136209396449
19022,42,38.54991361860967
19023,42,60.80211416490486
19024,42,37.38489968904317
19025,42,41.71780927609929
19026,42,40.79797146506833
19027,42,46.20536444015157
19028,42,41.82801085622811
19029,42,44.2170118908202
19030,42,37.333812837260865
19031,42,45.35448314721296
19032,42,36.24556760404907
19033,42,40.577229076531644
19034,42,40.11115894536854
19035,42,42.96560294969833
19036,42,39.15242512955328
19037,42,31.369522882181112
19038,42,37.70815826847585
19039,42,36.36317663925607
19040,42,39.73174484613395
19041,42,41.0942706216985
19042,42,36.81603425070172
19043,42,36.62560826442726
19044,42,37.68010353276116
19045,42,40.98770602147883
19046,42,38.870730647109816
19047,42,38.311274825127875
19048,42,39.3739306702655
19049,42,37.66533839246317
19050,42,40.141062346196286
19051,42,35.97421382753248
19052,42,37.26103747259317
19053,42,42.02798319546683
19054,42,36.12809964363526
19055,42,39.01206832640744
19056,42,39.99197411688657
19057,42,36.507530596172366
19058,42,26.234586466165414
19059,42,35.653491881253075
19060,42,41.24908416587181
19061,42,36.025019647225605
19062,42,36.379074768518294
19063,42,41.740101260222914
19064,42,48.43343004401632
19065,42,37.12647473261183
19066,42,41.35433360623799
19067,42,39.002384593321764
19068,42,40.46322811749466
19069,42,47.936439049388255
19070,42,33.71585191541898
19071,42,36.514492034494616
19072,42,37.33263561902905
19073,42,37.756843872109606
19074,42,39.37700796884626
19075,42,39.09374964109348
19076,42,37.81637305884678
19077,42,37.27346775696142
19078,42,37.74881028261461
19079,42,26.536679536679536
19080,42,42.02738178363324
19081,42,38.408093836381134
19082,42,38.453238547041636
19083,42,36.828745715349086
19084,42,33.6235394220206
19085,42,33.75
19086,42,36.75847490618206
19087,42,36.327156473896764
19088,42,39.33645364577478
19089,42,39.1376913977297
19090,42,35.5435983176158
19091,42,36.26067093284074
19092,42,33.58090949391944
19093,42,37.75652458124128
19094,42,37.656043080320245
19095,42,36.56410080189312
19096,42,39.832374825662676
19097,42,39.117344355501494
19098,42,35.8
19099,42,42.50667233559972
19100,42,42.5748147218766
19101,42,40.398789698009864
19102,42,36.960104435962286
19103,42,39.930526431961155
19104,42,38.15405323039415
19105,42,34.75736331743387
19106,42,41.485796091282026
19107,42,45.13427421103512
19108,42,39.113880608991366
19109,42,34.872578524132564
19110,42,37.22000115865183
19111,42,37.80709786543487
19112,42,49.212983868858345
19113,42,37.78905934112417
19114,42,39.831265281086495
19115,42,39.70979509541491
19116,42,39.98472773568132
19117,42,44.39885629809406
19118,42,37.26502839349885
19119,42,38.977363590808764
19120,42,40.33518674606383
19121,42,42.757536153589285
19122,42,37.79190282542629
19123,42,40.912196632979516
19124,42,56.483333333333334
19125,42,33.78162901697284
19126,42,34.339952755673025
19127,42,61.0
19128,42,37.93086877291168
19129,42,38.688931384692225
19130,42,41.93888451105016
19131,42,30.796164427160424
19132,42,35.82372262476982
19133,42,41.19106038945678
19134,42,39.125463338441705
19135,42,44.83855727401841
19136,42,40.515489427035476
19137,42,34.826785263424824
19138,42,36.72201372086009
19139,42,52.16949152542372
19140,42,34.31865582020785
19141,42,37.40703469451456
19142,42,55.099999999999994
19143,42,36.94993161344729
19144,42,40.86540534687138
19145,42,52.90721740342362
19146,42,36.75476704509294
19147,42,40.15047542714395
19148,42,38.562883321333686
19149,42,34.788259779140766
19150,42,45.11573365963088
19151,42,38.67367017485353
19152,42,37.39883686895358
19153,42,39.850740478383216
19154,42,61.0
19155,42,48.78030303030303
19156,42,37.151506045462035
19157,42,36.20474666848785
19158,42,38.39948684332309
19159,42,42.4639175257732
19160,42,40.27640943291475
19161,42,38.83426064268775
19162,42,40.66801229555286
19163,42,52.57053725062219
19164,42,39.19372941024609
19165,42,37.601190476190474
19166,42,38.12642256402459
19167,42,39.56812672746035
19168,42,42.710526315789465
19169,42,37.84914067869276
19170,42,43.03898222779762
19171,42,42.2913633785928
19172,42,50.25530312539224
19173,42,36.69075824451296
19174,42,37.534283181431455
19175,42,37.186601215377095
19176,42,34.63636363636363
19177,42,38.867213971074165
19178,42,48.27777777777778
19179,42,39.146604933049964
19180,42,38.47680794988331
19181,42,39.738682571504
19182,42,40.93023104113326
19183,42,35.45960502283276
19184,42,31.051366721702436
19185,42,36.200456657354316
19186,42,41.473126425055234
19187,42,60.11538461538462
19188,42,38.60954952168321
19189,42,57.605182565458946
19190,42,39.57656906820171
19191,42,40.33630078086316
19192,42,38.03088616631965
19193,42,38.317113821013066
19194,42,38.2493054694434
19195,42,61.0
19196,42,42.12420807613191
19197,42,37.69763458633905
19198,42,38.7427795926541
19199,42,35.600544289373694
19200,42,37.84023655588653
19201,42,38.81442194226098
19202,42,41.37467075992709
19203,42,34.96138864088577
19204,42,35.03475396739705
19205,42,38.570453858795574
19206,42,41.374907128806306
19207,42,39.06663086516671
19208,42,40.29351565022422
19209,42,37.99816559503963
19210,42,40.86160937735184
19211,42,41.03789052523253
19212,42,40.259863637145806
19213,42,37.16151486980972
19214,42,39.18873848004816
19215,42,37.68458446807318
19216,42,37.55494773236886
19217,42,41.3
19218,42,42.0024899323906
19219,42,37.85108695025799
19220,42,38.121437163328274
19221,42,35.5302263810649
19222,42,37.95663961828237
19223,42,42.238255255291655
19224,42,39.53486194920459
19225,42,46.383392392361
19226,42,41.427244228320255
19227,42,37.89403580537618
19228,42,40.71759704649557
19229,42,40.63554140159289
19230,42,38.29841156053512
19231,42,44.747291124921134
19232,42,39.37883325943703
19233,42,41.26541626888217
19234,42,37.043165931564914
19235,42,40.65401987164197
19236,42,34.87540414764466
19237,42,43.08602804039994
19238,42,37.719074771728046
19239,42,34.502001857042536
19240,42,38.20282073951451
19241,42,42.40516964058662
19242,42,40.99789542442586
19243,42,38.22120431364885
19244,42,40.76276419983141
19245,42,42.214352515077046
19246,42,36.634224769782996
19247,42,61.0
19248,42,44.21103896103896
19249,42,39.50615949752381
19250,42,40.35100925981808
19251,42,33.80793802636617
19252,42,37.191923754234466
19253,42,40.211624324138675
19254,42,40.19327585241738
19255,42,31.231073580302557
19256,42,36.873824543713376
19257,42,36.881182702319585
19258,42,34.99692401757158
19259,42,41.59455929047358
19260,42,33.31649484536082
19261,42,39.33796485744794
19262,42,36.890899809858325
19263,42,33.56368910629317
19264,42,39.96330030671865
19265,42,38.21325287903018
19266,42,38.30023151817366
19267,42,43.39937077676524
19268,42,52.16425492610836
19269,42,46.587507427421855
19270,42,41.64298422425459
19271,42,38.72276775744874
19272,42,35.05746102448942
19273,42,41.35762406180903
19274,42,36.97363207902802
19275,42,34.39855862649426
19276,42,37.78021519087913
19277,42,36.010273648328756
19278,42,40.37366521281396
19279,42,40.614608782945695
19280,42,36.536625338191655
19281,42,40.036451063866515
19282,42,41.42475984300587
19283,42,38.0207357380555
19284,42,39.56395347796422
19285,42,37.35253430679977
19286,42,36.85586582484447
19287,42,41.63729508196721
19288,42,61.0
19289,42,36.61870383720243
19290,42,40.28900083320792
19291,42,42.72444879567084
19292,42,36.6508769331251
19293,42,32.535135652957045
19294,42,38.50508024274545
19295,42,39.368735181882776
19296,42,37.480120308098854
19297,42,38.6899754764367
19298,42,41.65432353525382
19299,42,36.79714502189281
19300,42,42.71797161498441
19301,42,42.11902426493066
19302,42,39.466090181211214
19303,42,40.286503784550725
19304,42,38.758058493298506
19305,42,38.48125587775421
19306,42,38.392489168371704
19307,42,40.59193155155008
19308,42,41.935900613929476
19309,42,40.30037322082326
19310,42,40.25838971530033
19311,42,37.54650395362022
19312,42,61.0
19313,42,40.70151298786264
19314,42,37.286103043564026
19315,42,40.615023570053914
19316,42,56.62461300309596
19317,42,45.789846842812956
19318,42,47.17917651007653
19319,42,38.485295221523295
19320,42,40.5423694343629
19321,42,32.97916757384426
19322,42,42.0
19323,42,38.102256252649475
19324,42,51.87499999999999
19325,42,40.061088013160145
19326,42,46.91666666666666
19327,42,34.392533074116315
19328,42,37.64479842137284
19329,42,43.423152091385774
19330,42,38.07019363996888
19331,42,37.641272406916585
19332,42,36.88671355491754
19333,42,39.086416015700095
19334,42,40.56709726973598
19335,42,41.19730498622029
19336,42,39.3575477851372
19337,42,36.91634791105224
19338,42,42.37201231479976
19339,42,37.06181692446591
19340,42,41.82859231003127
19341,42,40.13588894222649
19342,42,33.12346628752624
19343,42,40.841945215087925
19344,42,40.26518687437943
19345,42,38.75625025251017
19346,42,38.49149461191478
19347,42,34.97542242703533
19348,42,29.33633692682254
19349,42,38.30203468289507
19350,42,37.07142857142857
19351,42,38.04040232580509
19352,42,33.68761339519142
19353,42,41.90196319154616
19354,42,41.27060360875839
19355,42,36.763523737554145
19356,42,61.0
19357,42,37.59647875643653
19358,42,40.81742529729465
19359,42,40.87154568039246
19360,42,37.58212792043474
19361,42,40.760371430515654
19362,42,35.17440396222097
19363,42,35.58515014397367
19364,42,35.41957016662404
19365,42,38.77672674411627
19366,42,40.529657567897765
19367,42,37.01095494729394
19368,42,40.32295865349248
19369,42,41.12442772261363
19370,42,39.27055791364501
19371,42,39.382993953319485
19372,42,39.80452606732437
19373,42,37.04547628027975
19374,42,38.54905752249031
19375,42,43.42634768985006
19376,42,43.55432459966269
19377,42,39.25378020128146
19378,42,37.34224586778335
19379,42,40.59550409401335
19380,42,39.26225681543826
19381,42,43.92299409367895
19382,42,35.80515830459478
19383,42,36.34639167783133
19384,42,38.91570655316537
19385,42,36.37380990949763
19386,42,39.53011228184169
19387,42,39.727891066570734
19388,42,36.16799937838743
19389,42,37.054311815212564
19390,42,38.77299778572852
19391,42,40.03500069356008
19392,42,40.44558426730261
19393,42,37.33919707162233
19394,42,36.92536676942935
19395,42,38.461595626401134
19396,42,39.69517860638692
19397,42,36.438598937524674
19398,42,40.59381682375659
19399,42,38.76731030547886
19400,42,37.125049648253245
19401,42,36.02753560761215
19402,42,38.65312177570527
19403,42,41.22866459253086
19404,42,38.62723308205631
19405,42,38.03914106225654
19406,42,42.69043188780802
19407,42,36.722426278720334
19408,42,36.30826439724385
19409,42,42.798284200236665
19410,42,43.616904754277726
19411,42,39.29293271604114
19412,42,38.154987394305124
19413,42,38.78067554534287
19414,42,39.260436978528446
19415,42,36.91708541315194
19416,42,33.96692258975069
19417,42,36.82957657700385
19418,42,47.78713486951861
19419,42,37.005330430197304
19420,42,37.57770601408981
19421,42,39.068142056303934
19422,42,38.93280957922631
19423,42,39.80622547807117
19424,42,40.286992119933856
19425,42,40.269043352352526
19426,42,30.512629121783313
19427,42,38.65378863069165
19428,42,38.21640488656195
19429,42,37.815508400963395
19430,42,40.18578831786988
19431,42,31.797272648310603
19432,42,36.93074491482058
19433,42,39.75223407063379
19434,42,39.828094573965245
19435,42,39.960095027877415
19436,42,39.125444953358226
19437,42,38.03325248423198
19438,42,39.25847517113161
19439,42,31.37142857142857
19440,42,38.830265498159044
19441,42,38.99938430612803
19442,42,35.02816853797146
19443,42,35.9076698345707
19444,42,40.20721114696141
19445,42,61.0
19446,42,37.75359924765384
19447,42,41.43535887772698
19448,42,37.850351147010244
19449,42,38.248866268924324
19450,42,29.438317030684708
19451,42,34.86785328661571
19452,42,39.642131888701186
19453,42,40.40922769022707
19454,42,37.392249102637315
19455,42,61.0
19456,42,39.29737964964024
19457,42,34.001004426360694
19458,42,61.0
19459,42,42.070669167827575
19460,42,38.132026385208945
19461,42,40.45386992183312
19462,42,38.15611520719281
19463,42,39.5429044832351
19464,42,39.9239982968962
19465,42,39.94538100069526
19466,42,41.29219926261915
19467,42,38.21292972592293
19468,42,40.61186909360384
19469,42,41.13977110940751
19470,42,35.21636954420118
19471,42,36.50724119492506
19472,42,38.39603960999691
19473,42,41.49296967471416
19474,42,40.9537508686118
19475,42,43.33407224192645
19476,42,45.37844502088238
19477,42,40.82913869758448
19478,42,41.232349219260016
19479,42,43.007368102328584
19480,42,32.63373667808088
19481,42,40.034079062666834
19482,42,36.61803483614237
19483,42,32.5239971881188
19484,42,33.99375937651933
19485,42,38.60570887957326
19486,42,42.69125100758838
19487,42,38.929509363501026
19488,42,36.78812739051135
19489,42,36.31577013505072
19490,42,37.8804405383719
19491,42,41.93822277214
19492,42,34.79092959981895
19493,42,41.248031683197866
19494,42,37.48451202341618
19495,42,40.825736675998925
19496,42,36.968994662182546
19497,42,36.45688610375572
19498,42,47.01903973509934
19499,42,32.6579942246275
19500,42,38.54869339293425
19501,42,41.13861344533812
19502,42,49.61421690264195
19503,42,40.74588783324352
19504,42,40.29581553127098
19505,42,27.456277986422073
19506,42,38.88636162683419
19507,42,39.06164324477621
19508,42,37.79745388643086
19509,42,36.55357142857143
19510,42,41.02160332753651
19511,42,40.13216354119799
19512,42,38.748440583380074
19513,42,37.86098051278524
19514,42,51.10664933743178
19515,42,37.549527870849836
19516,42,40.35632019444281
19517,42,40.01728110599078
19518,42,40.3227564530546
19519,42,39.486760871556456
19520,42,38.7775331305509
19521,42,40.59958830675763
19522,42,42.437733465172485
19523,42,41.922555624720914
19524,42,37.16009212062959
