,CUB,calc_CUB
26294,35,32.45144190515248
26295,35,30.14244596003022
26296,35,33.31186486228668
26297,35,31.784154813093636
26298,35,30.15203662631541
26299,35,31.05537842023937
26300,35,32.03225831403442
26301,35,37.963434022257545
26302,35,31.895284922720517
26303,35,31.785249617660277
26304,35,33.550273270794904
26305,35,31.279443643624276
26306,35,58.32894736842106
26307,35,37.19310236934099
26308,35,30.755130558905407
26309,35,34.64764656639032
26310,35,30.077171832525813
26311,35,30.798580588251674
26312,35,26.817319460505107
26313,35,32.5513776986291
26314,35,31.941086745803986
26315,35,35.7502667140825
26316,35,34.37420283175973
26317,35,32.93521397670335
26318,35,31.966146039651875
26319,35,26.988314822708286
26320,35,30.950446706490755
26321,35,31.168848484843238
26322,35,30.452244529265617
26323,35,31.004509292578906
26324,35,31.798424136707467
26325,35,30.180927901683553
26326,35,33.42481388664707
26327,35,32.461500206712685
26328,35,31.77883772632724
26329,35,61.0
26330,35,30.11052634464886
26331,35,31.67349975769078
26332,35,32.25984185015662
26333,35,30.707539984652982
26334,35,31.060942882384193
26335,35,33.05842467824401
26336,35,29.445502762179046
26337,35,29.465880893300245
26338,35,41.47959183673469
26339,35,31.862147343100865
26340,35,31.869556379726326
26341,35,32.073142714520124
26342,35,29.81795158561164
26343,35,31.0753104462501
26344,35,30.433962328102403
26345,35,33.94350692648828
26346,35,29.038831836769198
26347,35,31.74670215277058
26348,35,28.870712309386924
26349,35,35.171829956812154
26350,35,32.71515216652349
26351,35,35.17884586122946
26352,35,30.31494167289504
26353,35,30.718722803483974
26354,35,35.06683652451106
26355,35,31.249975585960502
26356,35,29.50747129487089
26357,35,31.256135912186995
26358,35,30.177345599288998
26359,35,29.831195900706756
26360,35,33.37488461875783
26361,35,61.0
26362,35,32.87084034039786
26363,35,31.57836117294206
26364,35,29.94729812021626
26365,35,31.256629573721035
26366,35,33.122927326324664
26367,35,44.940646749803776
26368,35,31.022711428431002
26369,35,32.51954029041219
26370,35,30.859316024042265
26371,35,35.67032967032967
26372,35,32.26414487117305
26373,35,32.56829933245387
26374,35,27.370182133836693
26375,35,35.140125156445556
26376,35,33.0885594112384
26377,35,31.039372560047465
26378,35,33.43780400260896
26379,35,30.959827103727267
26380,35,33.222548948619654
26381,35,31.427048478456854
26382,35,28.824077433506233
26383,35,32.631823405524976
26384,35,35.78682532936676
26385,35,30.362569739151546
26386,35,29.48857217780739
26387,35,28.93502290643281
26388,35,31.33615939307235
26389,35,31.36547665953716
26390,35,30.673604172240214
26391,35,31.951799017054725
26392,35,30.41025641025641
26393,35,36.97714411076067
26394,35,31.788043867940345
26395,35,31.52895412407117
26396,35,32.76863798963254
26397,35,27.34611537386862
26398,35,30.56823938841437
26399,35,29.744360351646478
26400,35,31.920885015219284
26401,35,30.73434461723565
26402,35,61.0
26403,35,32.37064176789629
26404,35,31.342455097440677
26405,35,30.021497803775397
26406,35,29.2921548313018
26407,35,34.249988633384255
26408,35,32.62881788725752
26409,35,30.821606167061567
26410,35,31.143097516806243
26411,35,32.82848789145117
26412,35,32.597398366672266
26413,35,28.18933549858461
26414,35,31.35535800169228
26415,35,30.673718561376432
26416,35,33.540719492629975
26417,35,57.69045201135728
26418,35,29.325495291035867
26419,35,30.595393448883243
26420,35,32.38000576202823
26421,35,32.39954543516758
26422,35,31.591053172385593
26423,35,30.894001368534298
26424,35,31.905701296999254
26425,35,33.11310649097204
26426,35,31.312955679445373
26427,35,34.495269458009886
26428,35,34.22206446552236
26429,35,29.61261928080495
26430,35,34.8531186921678
26431,35,31.552404041220207
26432,35,23.653814602132897
26433,35,31.22930232063075
26434,35,29.408127044284207
26435,35,34.27566640386632
26436,35,31.297313222717854
26437,35,32.85035799220693
26438,35,27.38808053559131
26439,35,34.10930214416301
26440,35,29.694241534618975
26441,35,31.13587830751358
26442,35,32.498829239193626
26443,35,33.9976646387493
26444,35,33.84065285274023
26445,35,30.66598354632579
26446,35,30.118879087201513
26447,35,28.254949042234585
26448,35,32.417622537073356
26449,35,30.487235558652472
26450,35,33.04899251793884
26451,35,31.870110402305144
26452,35,31.736700850454824
26453,35,37.88461538461539
26454,35,31.66507641466312
26455,35,31.985450277728653
26456,35,30.935940980426942
26457,35,34.509625691518494
26458,35,33.812117565388974
26459,35,32.26722212467769
26460,35,28.551355914935403
26461,35,32.823298225079
26462,35,31.404106362691515
26463,35,30.999395082616097
26464,35,33.17737740002906
26465,35,32.53312936053915
26466,35,30.587267344903417
26467,35,34.81018445311422
26468,35,33.56760499335255
26469,35,32.62548502393632
26470,35,30.31015144419318
26471,35,28.31827195803166
26472,35,30.295535678320817
26473,35,29.853862613218688
26474,35,29.03731153223297
26475,35,30.163774479617416
26476,35,33.25841657873871
26477,35,30.88914538066033
26478,35,31.548615677698443
26479,35,27.12306190137693
26480,35,29.724166476237805
26481,35,34.146818657222255
26482,35,31.450742296580888
26483,35,33.23453859522826
26484,35,27.0148681420899
26485,35,31.64364890038028
26486,35,27.16001356403717
26487,35,29.341874021660907
26488,35,33.54474134508173
26489,35,32.989762233011916
26490,35,30.37363642337685
26491,35,32.62881980185842
26492,35,31.415850873604924
26493,35,28.010653383336486
26494,35,33.67538685955081
26495,35,32.34446906646804
26496,35,31.918577821570956
26497,35,31.81098394373247
26498,35,31.728513860536133
26499,35,32.47763096673929
26500,35,30.9036224102827
26501,35,31.183629793793106
26502,35,33.435876711972284
26503,35,30.891741962435624
26504,35,26.99199599420123
26505,35,31.803433574547867
26506,35,33.43683802634978
26507,35,61.0
26508,35,31.834580660489426
26509,35,32.22611012253487
26510,35,29.462636675456864
26511,35,32.423566067752205
26512,35,29.755095085542905
26513,35,33.54246570504192
26514,35,31.921286937881366
26515,35,28.196328477129025
26516,35,26.557500510699462
26517,35,31.76412614141727
26518,35,31.80302115073142
26519,35,34.980105881379764
26520,35,33.438998671523066
26521,35,32.33179838673267
26522,35,33.13763259791017
26523,35,32.18684877581534
26524,35,40.53409090909091
26525,35,33.64367050271218
26526,35,32.99323484834151
26527,35,32.00677686476429
26528,35,30.443788390884613
26529,35,28.347027896954188
26530,35,38.767195767195766
26531,35,31.48205741197721
26532,35,27.699746003424067
26533,35,30.176607392419022
26534,35,32.32039862608926
26535,35,32.28225576229519
26536,35,38.24070061394006
26537,35,31.148210664389836
26538,35,30.527248420655525
26539,35,30.225462341945555
26540,35,29.01276786512944
26541,35,50.60526315789474
26542,35,31.746948778756916
26543,35,31.935212350193975
26544,35,31.250495526105517
26545,35,32.173389858088726
26546,35,26.170625610948193
26547,35,32.83561683204187
26548,35,31.459817630807432
26549,35,30.17777178061797
26550,35,59.38787878787879
26551,35,32.98324003944228
26552,35,31.9890299400231
26553,35,30.746550685166135
26554,35,33.077838827838825
26555,35,30.883538969658684
26556,35,45.34516523867809
26557,35,31.691979060192494
26558,35,31.156935568161348
26559,35,32.12285727354059
26560,35,33.6796344070804
26561,35,32.48662082655055
26562,35,33.95075599364011
26563,35,32.60382798702688
26564,35,31.267259905395093
26565,35,31.678918010821747
26566,35,29.47906920562873
26567,35,28.257860278712656
26568,35,27.766376186539834
26569,35,29.718366438847816
26570,35,31.836013071774953
26571,35,43.436331399097355
26572,35,52.46221903395504
26573,35,31.708605193093984
26574,35,33.456448316134484
26575,35,35.69713205563136
26576,35,29.87938966943348
26577,35,30.11551042896994
26578,35,27.755404867821973
26579,35,30.43244142804433
26580,35,30.790344130406467
26581,35,32.66023439779732
26582,35,31.686123464807118
26583,35,32.01898090464087
26584,35,30.881699424531153
26585,35,35.44050308550676
26586,35,32.05501232236473
26587,35,32.20265582007417
26588,35,28.936254140584715
26589,35,30.36224037676218
26590,35,35.57379658564369
26591,35,32.252433148786324
26592,35,31.052284666732298
26593,35,32.566253818041595
26594,35,31.690465170099515
26595,35,32.127272727272725
26596,35,32.1288613514935
26597,35,32.84041390040863
26598,35,32.36592860238946
26599,35,32.13387521988672
26600,35,31.707810322529433
26601,35,29.63562672337975
26602,35,32.79581381192552
26603,35,28.17256574655799
26604,35,32.816465361752925
26605,35,28.547535837138728
26606,35,27.155705379631357
26607,35,33.75087358103346
26608,35,29.59362217240104
26609,35,33.045324710265284
26610,35,33.14911549544755
26611,35,31.3455299694538
26612,35,26.645633595039556
26613,35,32.95914835497753
26614,35,31.868680265664338
26615,35,31.329691328042298
26616,35,32.11653414215306
26617,35,41.25178580156829
26618,35,28.033300693685078
26619,35,29.462320016182094
26620,35,29.101380193311478
26621,35,31.221476323723397
26622,35,29.87178555408636
26623,35,29.969211157138897
26624,35,31.382369473513062
26625,35,29.542377998794077
26626,35,29.16171468524005
26627,35,29.23962243489821
26628,35,30.05552016704738
26629,35,32.55600706369491
26630,35,31.214048190453177
26631,35,32.17341866968308
26632,35,31.556364920545587
26633,35,30.81918789461421
26634,35,32.039792044909404
26635,35,29.15576713040221
26636,35,28.464207739204383
26637,35,28.563858695652172
26638,35,31.882514895984336
26639,35,30.746578574799432
26640,35,26.677938892936382
26641,35,31.292317697254752
26642,35,30.243144630385814
26643,35,30.51660341555977
26644,35,33.786003133552825
26645,35,32.79695433301189
26646,35,30.47759843160722
26647,35,32.35761532965408
26648,35,32.1966627848291
26649,35,34.02860368315321
26650,35,32.47421910354273
26651,35,30.791113055757382
26652,35,30.675896605470864
26653,35,31.470546456585275
26654,35,27.693159385830054
26655,35,31.891345477474914
26656,35,30.242966391306467
26657,35,29.339238169869354
26658,35,32.182443812606635
26659,35,31.783018854466924
26660,35,30.77802315337418
26661,35,31.61635397763935
26662,35,28.317622314861055
26663,35,31.010683164021977
26664,35,31.483335333980815
26665,35,30.5651333962347
26666,35,29.608737764555247
26667,35,32.603704826586046
26668,35,28.698231589091613
26669,35,31.04651789978422
26670,35,31.84610359017972
26671,35,29.861581892491834
26672,35,31.074287120550565
26673,35,31.52661233886603
26674,35,32.009987512645864
26675,35,33.35824277470965
26676,35,32.08941297654374
26677,35,33.0628395975115
26678,35,32.893690111820604
26679,35,42.963209548781975
26680,35,31.896192066276996
26681,35,32.45220632462275
26682,35,32.99371886909467
26683,35,31.780094045948317
26684,35,43.218665055874354
26685,35,31.684984601619327
26686,35,42.91870824053452
26687,35,30.40052265863934
26688,35,26.877824299225225
26689,35,32.3779724551367
26690,35,29.634926734287852
26691,35,32.6154252862417
26692,35,34.38108088384993
26693,35,34.87161761801303
26694,35,29.48864171684295
26695,35,33.839169178693616
26696,35,27.969090067651564
26697,35,32.9096434592095
26698,35,35.061131472456026
26699,35,32.55127420638263
26700,35,32.030763832027134
26701,35,31.72340425531915
26702,35,31.248736106225802
26703,35,33.9614309433405
26704,35,26.427319393810926
26705,35,30.79713760631568
26706,35,34.391304347826086
26707,35,27.003044573236497
26708,35,31.250111933686327
26709,35,32.02206602152292
26710,35,27.73661484438808
26711,35,28.190474057190258
26712,35,33.29598679250789
26713,35,26.738274686764917
26714,35,43.660524450744155
26715,35,29.671432339467245
26716,35,32.34396361644785
26717,35,30.027513684421113
26718,35,29.479219167819345
26719,35,30.593035307939708
26720,35,27.449092155133137
26721,35,27.99643437761554
26722,35,27.771775920758785
26723,35,35.93053719982393
26724,35,30.24930386522
26725,35,33.86943566370577
26726,35,32.039419414870075
26727,35,32.49508607125951
26728,35,29.629099637016505
26729,35,33.892729576147985
26730,35,31.124385704823723
26731,35,30.626801411087087
26732,35,31.703237250506348
26733,35,33.52194106310063
26734,35,32.4727848567245
26735,35,30.566487006168902
26736,35,30.804980722312877
26737,35,33.51313615785944
26738,35,37.65135135135135
26739,35,28.93724138860675
26740,35,33.08129274871696
26741,35,30.7995310471034
26742,35,33.104293402679176
26743,35,31.435909479825064
26744,35,29.08536690375633
26745,35,31.039429083813786
26746,35,31.627863929203592
26747,35,42.15384615384616
26748,35,32.05100288124656
26749,35,32.19762827539586
26750,35,31.493823998359055
26751,35,31.459251065818833
26752,35,31.447942195652814
26753,35,32.513512481028705
26754,35,31.296829698591722
26755,35,27.410341559723292
26756,35,28.492434518555164
26757,35,32.58783741014971
26758,35,30.89511381313201
26759,35,32.88133292128771
26760,35,33.26855152573168
26761,35,30.159314089522
26762,35,35.0370482842393
26763,35,31.28241013390527
26764,35,30.22340425531915
26765,35,33.269595298012604
26766,35,31.008401860634585
26767,35,32.6377285810287
26768,35,29.12019949437544
26769,35,30.67992734008663
26770,35,28.248726120135913
26771,35,31.914079474587822
26772,35,29.523741931949047
26773,35,31.0566933547313
26774,35,31.753409499497828
26775,35,26.964464038385827
26776,35,33.093592005476964
26777,35,32.274744677583676
26778,35,31.52382576050901
26779,35,28.95843870424833
26780,35,31.331813676557005
26781,35,28.419945774364198
26782,35,31.95393369740001
26783,35,29.889886574465763
26784,35,28.6489180339266
26785,35,33.37542999108167
26786,35,30.741781619890162
26787,35,28.747849438162817
26788,35,32.624853036049274
26789,35,27.212327529974406
26790,35,32.289466976407994
26791,35,28.50924227672218
26792,35,32.42726900190777
26793,35,29.840175019979366
26794,35,33.608262807919
26795,35,31.52659929645219
26796,35,31.815456331018947
26797,35,33.41108976248249
26798,35,39.5
26799,35,29.608676519012004
26800,35,27.97908966248696
26801,35,32.60940789732783
26802,35,32.40595503347624
26803,35,31.545327719285083
26804,35,30.59844312450818
26805,35,31.4878209093721
26806,35,32.65860657082436
26807,35,35.18962097193672
26808,35,36.71055900621118
26809,35,27.820768228822146
26810,35,51.92307692307693
26811,35,27.021156101267305
26812,35,32.95601289873759
26813,35,28.12893352638138
26814,35,30.493395463175318
26815,35,32.86760055778865
26816,35,31.01068744352782
26817,35,30.74913548339636
26818,35,32.87434254658763
26819,35,32.34103185293593
26820,35,35.833122098977356
26821,35,31.286520118905997
26822,35,34.03515140488492
26823,35,29.301782525187853
26824,35,34.32037110470172
26825,35,27.641190114601894
26826,35,27.90355534030223
26827,35,31.919194293595
26828,35,31.669391042280374
26829,35,32.06470527641366
26830,35,26.366143741540373
26831,35,39.85399243120106
26832,35,27.84263546165398
26833,35,30.820798614921895
26834,35,30.50863612501567
26835,35,32.967767292585826
26836,35,32.68866184553157
26837,35,32.69505236203436
26838,35,49.56008095117631
26839,35,30.218800427564435
26840,35,37.31105895437336
26841,35,31.59782126724943
26842,35,31.305082454605532
26843,35,32.61364977488016
26844,35,32.33589685152883
26845,35,32.96772396861037
26846,35,28.02010030940859
26847,35,29.437921828598853
26848,35,30.99700750428194
26849,35,33.07917860675934
26850,35,32.092210741559185
26851,35,32.90521041419582
26852,35,31.226039221463317
26853,35,30.38022491014592
26854,35,33.552508344256886
26855,35,60.43909671532848
26856,35,32.30048416610545
26857,35,31.445611624890205
26858,35,26.297404409288397
26859,35,31.852072544768056
26860,35,32.61494498187641
26861,35,33.92664437012263
26862,35,25.790509770978865
26863,35,40.113643306088065
26864,35,33.88848656251271
26865,35,36.02097902097901
26866,35,33.09760463489226
26867,35,31.39331605060888
26868,35,33.20081428158028
26869,35,31.019894600536063
26870,35,28.82378812227841
26871,35,33.78862262705935
26872,35,30.592773395128944
26873,35,31.279634263978718
26874,35,32.24209798544665
26875,35,30.33558994197292
26876,35,30.003887254362294
26877,35,31.49953044233668
26878,35,31.785933647875225
26879,35,26.692534254665503
26880,35,31.467716617628476
26881,35,30.380996706755557
26882,35,30.985974288788768
26883,35,34.34706407283021
26884,35,32.114384958028054
26885,35,50.32142857142857
26886,35,28.124009418306454
26887,35,32.36461541582452
26888,35,32.67525441875735
26889,35,31.438664154251537
26890,35,31.369482371834664
26891,35,28.610693231067323
26892,35,31.447172445791033
26893,35,35.152995696512
26894,35,30.208140096680474
26895,35,28.026038474856
26896,35,31.97510260144117
26897,35,28.01856312480801
26898,35,33.39639839617753
26899,35,31.067097966351234
26900,35,33.54517057200032
26901,35,31.93153001276087
26902,35,30.33207215900617
26903,35,30.058402876075306
26904,35,27.982806626091786
26905,35,32.707166073363254
26906,35,31.267170711214632
26907,35,30.985561569672143
26908,35,33.251556635999975
26909,35,31.708460075269056
26910,35,34.38096799486631
26911,35,28.468194931895663
26912,35,30.85719037465196
26913,35,32.42754945298745
26914,35,32.174664718414036
26915,35,31.49634604832619
26916,35,32.64460206537796
26917,35,31.495158635759573
26918,35,31.2212460086831
26919,35,29.02094657797047
26920,35,32.72628659827402
26921,35,29.922025432967285
26922,35,30.59015366676433
26923,35,33.657595105030495
26924,35,31.412333468449937
26925,35,32.85221401086581
26926,35,31.89420531976799
26927,35,33.368271331467334
26928,35,28.579542216979732
26929,35,32.085068107349954
26930,35,28.648974857944836
26931,35,29.33216923140603
26932,35,28.248788778901208
26933,35,27.16548206469635
26934,35,28.737862008859018
26935,35,33.611480310035766
26936,35,30.85866272485373
26937,35,38.83405572755418
26938,35,32.53922877365291
26939,35,28.390030860631747
26940,35,30.094594735892862
26941,35,27.084504416585325
26942,35,34.728025435960504
26943,35,29.540633630055154
26944,35,27.900594573363612
26945,35,33.810298263566786
26946,35,31.16125121465131
26947,35,30.65382558667279
26948,35,32.740353047232745
26949,35,42.142257752084625
26950,35,30.090228696991183
26951,35,33.828101458618306
26952,35,27.24684721750051
26953,35,32.31255480189638
26954,35,31.808095823223752
26955,35,33.51835685403924
26956,35,32.26966636650134
26957,35,27.063172230684863
26958,35,30.90685411630327
26959,35,30.77933523255963
26960,35,33.70670071698227
26961,35,29.1746198850164
26962,35,32.652404032146336
26963,35,32.627198542977695
26964,35,32.862049490067015
26965,35,33.559967877576625
26966,35,30.857752461121386
26967,35,33.01355588747333
26968,35,34.1187219243733
26969,35,30.673200737065756
26970,35,32.85924326150124
26971,35,33.19553658710295
26972,35,31.939961469182506
26973,35,38.285461887935384
26974,35,31.22319444391716
26975,35,32.37167947290699
26976,35,30.74724582757405
26977,35,31.063046134137544
26978,35,30.16755537149595
26979,35,27.17183795803091
26980,35,61.0
26981,35,26.888310685508227
26982,35,31.800779261891176
26983,35,31.109780811690698
26984,35,31.209320446223593
26985,35,32.738348803629094
26986,35,33.305851506619355
26987,35,30.392628171133012
26988,35,34.16713539304765
26989,35,29.18783327216959
26990,35,31.51727913383914
26991,35,41.0
26992,35,30.872925450155243
26993,35,26.069327731092436
26994,35,33.79103634572532
26995,35,32.730970128993846
26996,35,34.58331488020819
26997,35,31.878368444291205
26998,35,29.637919887055727
26999,35,32.88499023361419
27000,34,30.871629620735675
27001,34,26.609760324645407
27002,34,34.62528417515074
27003,34,25.380797716018705
27004,34,28.88648622971983
27005,34,31.59459459459459
27006,34,30.803213231822937
27007,34,31.55370267318067
27008,34,31.577176005792584
27009,34,29.155871276487822
27010,34,27.612635985340606
27011,34,29.99239925391511
27012,34,32.70397907286467
27013,34,28.792289013368304
27014,34,30.983791057140856
27015,34,31.08890129154559
27016,34,30.05127798436375
27017,34,31.102564102564102
27018,34,29.866658310040954
27019,34,33.66054167059347
27020,34,30.115384615384617
27021,34,28.46158829522416
27022,34,29.790998559506836
27023,34,32.33511578681641
27024,34,30.504029287023258
27025,34,28.08978406566814
27026,34,32.02263607873597
27027,34,31.047773919586596
27028,34,34.25587242717299
27029,34,31.199425668718394
27030,34,31.25091859744191
27031,34,26.23497293088264
27032,34,31.35051409999189
27033,34,29.861558646676656
27034,34,33.58286603950337
27035,34,31.11354556782939
27036,34,31.529309622397925
27037,34,30.163145064261013
27038,34,31.127000717040982
27039,34,29.45153719428086
27040,34,29.899280032677332
27041,34,32.34137924614646
27042,34,28.99914243455337
27043,34,30.03125518608503
27044,34,32.510736403281896
27045,34,32.8330991406948
27046,34,30.123496106451075
27047,34,29.257713592762457
27048,34,31.64023475729432
27049,34,47.21432797971259
27050,34,32.061169847234844
27051,34,33.19925043536992
27052,34,27.34442494164613
27053,34,31.422786524622875
27054,34,30.753027043032187
27055,34,30.633962536877696
27056,34,31.34108323969802
27057,34,31.55718052674528
27058,34,31.75040124141099
27059,34,30.55234860100095
27060,34,31.27455744533148
27061,34,30.23890198783983
27062,34,30.482142857142858
27063,34,28.732593781929644
27064,34,25.22001889966544
27065,34,31.358006898931855
27066,34,31.538461538461537
27067,34,29.728672861718067
27068,34,30.33869949202701
27069,34,31.706434022110958
27070,34,28.410718873126978
27071,34,32.12969990763139
27072,34,32.82512691222658
27073,34,29.128614246232075
27074,34,52.92258064516129
27075,34,26.267857142857146
27076,34,30.6983109243969
27077,34,28.98487850808571
27078,34,26.854990889183846
27079,34,32.497495993563305
27080,34,28.25928867693238
27081,34,31.449989230085798
27082,34,32.07225356527207
27083,34,30.07345094779741
27084,34,29.264547436163983
27085,34,28.952260756731093
27086,34,31.796058802048318
27087,34,30.885642382582276
27088,34,27.200857384019866
27089,34,33.61510837408689
27090,34,29.91578440744948
27091,34,34.9480041283694
27092,34,31.063321865945206
27093,34,31.080510824938788
27094,34,34.232884881013184
27095,34,28.35761741030023
27096,34,30.807990771399773
27097,34,27.17802764026427
27098,34,32.63602941176471
27099,34,33.52411183338713
27100,34,25.973530150868598
27101,34,31.21116204731876
27102,34,25.796073721565357
27103,34,31.799786555604754
27104,34,30.76066880777751
27105,34,31.2352957286935
27106,34,31.41603051586019
27107,34,32.81794369808221
27108,34,31.19186421306979
27109,34,31.097076049143652
27110,34,31.42821991147114
27111,34,31.828135876742053
27112,34,33.35965358322016
27113,34,31.835391210311037
27114,34,30.55781332938122
27115,34,31.999025775626443
27116,34,28.17397702951788
27117,34,27.14933925247927
27118,34,29.780995615301777
27119,34,30.565972543065996
27120,34,27.446655038047503
27121,34,30.377629337689015
27122,34,32.43139781168367
27123,34,31.04228420899797
27124,34,30.946548642555097
27125,34,31.356335700552663
27126,34,29.849463647143082
27127,34,37.47766527695057
27128,34,30.385458296058612
27129,34,32.27298560114859
27130,34,32.11953408999738
27131,34,30.838424827739665
27132,34,31.805493937534912
27133,34,26.93418599846241
27134,34,29.88923052070127
27135,34,34.196286472148536
27136,34,30.146617342288074
27137,34,32.960944904561636
27138,34,27.4246489710915
27139,34,30.98796983576272
27140,34,30.519953295350437
27141,34,33.47695202257761
27142,34,30.750918739765734
27143,34,30.18681318681319
27144,34,31.573791101008844
27145,34,30.924111779630856
27146,34,30.197162336465823
27147,34,28.645626427330498
27148,34,26.99613077396665
27149,34,29.17327097350226
27150,34,30.13737668101158
27151,34,29.253725000344676
27152,34,36.502574922874345
27153,34,31.312200115155775
27154,34,25.817082682814288
27155,34,32.296769111606345
27156,34,28.85068288707164
27157,34,32.204020260606455
27158,34,30.836863962752112
27159,34,31.17819078107904
27160,34,27.68498689286044
27161,34,32.422361093567275
27162,34,37.468530228981976
27163,34,33.351750445220524
27164,34,32.09892586117907
27165,34,31.94111404152104
27166,34,32.536447143800864
27167,34,30.49483064248828
27168,34,42.474836905871385
27169,34,31.328701535216936
27170,34,28.364173822445988
27171,34,28.779875294074014
27172,34,29.53865648948898
27173,34,32.213157650459266
27174,34,29.83212218076207
27175,34,31.460191701463714
27176,34,31.386867246990384
27177,34,31.302038799520496
27178,34,32.47726926359715
27179,34,31.958599972911923
27180,34,28.076508927586055
27181,34,29.25004594883928
27182,34,27.581462940715475
27183,34,27.225777245654488
27184,34,34.45500649390809
27185,34,33.22275899337551
27186,34,53.45454545454545
27187,34,34.96486943313055
27188,34,25.804493464855955
27189,34,32.758031546156055
27190,34,32.289109602011735
27191,34,29.09814903260669
27192,34,28.3541394901996
27193,34,30.214396222572336
27194,34,32.477591561763866
27195,34,29.871399463695347
27196,34,31.669647710906943
27197,34,28.80112395037494
27198,34,31.525089808130033
27199,34,31.019875480772242
27200,34,30.908324020836098
27201,34,30.962371271249047
27202,34,29.522589551817592
27203,34,31.22957700864132
27204,34,31.036800536368396
27205,34,31.525517155479015
27206,34,31.137974903157446
27207,34,30.173887152595732
27208,34,31.52873337995929
27209,34,28.22057301165962
27210,34,29.66730613226594
27211,34,29.359713786279578
27212,34,29.65095611695621
27213,34,31.120242293525415
27214,34,29.562699207152548
27215,34,28.6940963699537
27216,34,26.764748480955895
27217,34,31.121982583214027
27218,34,35.861201298701296
27219,34,31.931023655401905
27220,34,29.6579812171411
27221,34,26.66989393297623
27222,34,31.717214802102767
27223,34,30.272116432662653
27224,34,31.98470502598817
27225,34,31.09250619471592
27226,34,28.14615207583711
27227,34,31.41763416613174
27228,34,29.106658327711703
27229,34,30.204369501795373
27230,34,30.260418634198643
27231,34,28.22799685521615
27232,34,30.96484164145898
27233,34,30.799349405909386
27234,34,30.325410089156918
27235,34,31.83920360338589
27236,34,28.542039972432807
27237,34,31.58681575067799
27238,34,30.798818952287675
27239,34,30.78466516428917
27240,34,31.53215910567082
27241,34,31.349639080785106
27242,34,31.543146697632075
27243,34,29.575821888991673
27244,34,31.39689906011453
27245,34,28.022694166634246
27246,34,31.10655201389033
27247,34,31.010152302449335
27248,34,28.71068057763692
27249,34,31.398155004319385
27250,34,31.496096096096096
27251,34,33.11704301771656
27252,34,32.61116932736209
27253,34,29.91931042999689
27254,34,30.260117273863308
27255,34,27.68036816420075
27256,34,29.607107475314606
27257,34,31.24426008415857
27258,34,32.698170317942996
27259,34,30.858949843703293
27260,34,32.71944101286579
27261,34,31.706347531704047
27262,34,28.665832877230272
27263,34,31.708561100314313
27264,34,34.69738716294065
27265,34,32.65104966101363
27266,34,38.53220190994298
27267,34,30.797360675570815
27268,34,32.3484955527783
27269,34,32.24134929250632
27270,34,28.375082848339353
27271,34,30.17171653944655
27272,34,31.856730617729063
27273,34,31.335302764372233
27274,34,31.126976910145785
27275,34,32.70267860382455
27276,34,32.74893463220836
27277,34,28.51104652596426
27278,34,27.854897428053626
27279,34,29.399448853594894
27280,34,31.267644850822315
27281,34,30.53303492697965
27282,34,29.521800733264197
27283,34,31.31195191952834
27284,34,31.401226100774323
27285,34,31.608331175535866
27286,34,30.238072730715125
27287,34,29.655895541063664
27288,34,25.528903061012233
27289,34,30.952236550023105
27290,34,32.260289194069806
27291,34,29.695598735328282
27292,34,34.319918568190545
27293,34,31.33014659164781
27294,34,29.988818491690736
27295,34,29.070006157022448
27296,34,32.75700377042735
27297,34,30.739690485843333
27298,34,30.55454544240102
27299,34,33.536760994453026
27300,34,29.46857145715479
27301,34,31.33333333333333
27302,34,29.328483186080064
27303,34,30.859009801705103
27304,34,27.495049572401065
27305,34,30.25676919619668
27306,34,32.353845574104085
27307,34,32.61409413348522
27308,34,28.27085728490992
27309,34,33.28309293539031
27310,34,28.46428959172949
27311,34,32.30766893773915
27312,34,32.35948315737021
27313,34,29.02407267163877
27314,34,30.08127795766751
27315,34,28.95098722415796
27316,34,26.395044809367228
27317,34,29.41996110823961
27318,34,27.215451247677173
27319,34,38.185409003561176
27320,34,27.380409112163434
27321,34,30.517216341857814
27322,34,31.836216367655382
27323,34,33.43142995791352
27324,34,32.31988096272686
27325,34,30.286810786094378
27326,34,28.566912915254793
27327,34,27.50955832333933
27328,34,31.638906989801313
27329,34,54.714285714285715
27330,34,28.34137648529586
27331,34,29.619439010458272
27332,34,30.591857684416308
27333,34,32.896442818137636
27334,34,30.045457682477654
27335,34,30.244412764580645
27336,34,30.353778083073774
27337,34,37.13377849412848
27338,34,36.67934782608695
27339,34,29.21297046464294
27340,34,29.862186965965456
27341,34,31.132854123995173
27342,34,29.39954332922178
27343,34,30.61807362183741
27344,34,31.412251691214337
27345,34,28.03704193321174
27346,34,31.245413903157818
27347,34,29.230868190973446
27348,34,25.575827491347944
27349,34,31.630954763628957
27350,34,31.633907241278365
27351,34,29.641309306569344
27352,34,30.335961550433463
27353,34,29.896629788351987
27354,34,31.43297195049151
27355,34,30.334168239910078
27356,34,31.437284092440375
27357,34,31.8019861841983
27358,34,25.874801817068015
27359,34,25.14146778796124
27360,34,30.13081500772611
27361,34,31.7
27362,34,31.121285630337272
27363,34,28.970450275566673
27364,34,26.547118200030564
27365,34,30.717097428042067
27366,34,30.42560935626789
27367,34,31.622387817371433
27368,34,32.73397778691896
27369,34,32.03261606484893
27370,34,30.63032904108635
27371,34,32.402745995423345
27372,34,28.695670393343708
