,CUB,calc_CUB
18930,43,39.791424159487484
18931,43,40.07801577282026
18932,43,36.39967273689143
18933,43,37.460079398401476
18934,43,24.446781623650935
18935,43,38.48430374440292
18936,43,36.304244553390696
18937,43,37.778372585344904
18938,43,33.0943652020273
18939,43,28.209601984871604
18940,43,41.295768526955364
18941,43,38.88670734907623
18942,43,35.70295128307462
18943,43,37.91874426374658
18944,43,33.573768468571565
18945,43,33.06544845028241
18946,43,27.230375943386374
18947,43,39.22947808876035
18948,43,26.877066796181055
18949,43,33.15688104681239
18950,43,38.26375433097917
18951,43,34.17027339288503
18952,43,33.35299189471187
18953,43,35.458301661993
18954,43,25.46723353416392
18955,43,39.13533920541858
18956,43,28.67408139933486
18957,43,27.22412988995553
18958,43,34.259908765567275
18959,43,30.309512393074606
18960,43,38.176993625490624
18961,43,32.423085740331956
18962,43,39.448139141280855
18963,43,32.620520618941
18964,43,29.429606885688088
18965,43,32.510241110939724
18966,43,38.43072814180856
18967,43,40.09412314923051
18968,43,39.24247143710534
18969,43,34.75499566769853
18970,43,37.2446416793984
18971,43,34.82830554712919
18972,43,33.037330951574134
18973,43,38.099515006214446
18974,43,37.50708243100115
18975,43,37.397406293682444
18976,43,33.74206216812544
18977,43,40.09908269280447
18978,43,38.10221786698799
18979,43,28.29017043753512
18980,43,36.24637464995557
18981,43,40.99673480143447
18982,43,31.070191907956993
18983,43,39.37619393646747
18984,43,40.26088759401579
18985,43,38.774798403692074
18986,43,40.099142919260714
18987,43,36.43590177971033
18988,43,35.01607165768988
18989,43,27.553198031804527
18990,43,38.08519988844489
18991,43,40.59811744862159
18992,43,35.62253880124395
18993,43,30.230042697179798
18994,43,30.902921244078435
18995,43,36.98654258707065
18996,43,34.07714267995634
18997,43,35.62561342342782
18998,43,40.04245810546745
18999,43,28.68928531657422
19000,42,28.880095020752556
19001,42,36.36965189598458
19002,42,33.85146086414349
19003,42,40.059168354114775
19004,42,34.1909533433404
19005,42,37.73934077931356
19006,42,36.43273850609178
19007,42,35.845641182519
19008,42,38.27419828113273
19009,42,38.68644145090056
19010,42,30.8693023850144
19011,42,39.399043604538186
19012,42,39.38296262001897
19013,42,34.951395913601495
19014,42,32.32199667452195
19015,42,35.0324894331173
19016,42,36.85992063145254
19017,42,31.20502893977669
19018,42,29.23433243974918
19019,42,29.253780710322296
19020,42,35.12014410595836
19021,42,33.30505639657689
19022,42,29.923076905810888
19023,42,37.879302199872626
19024,42,36.42184584336368
19025,42,26.789328991611153
19026,42,39.80045262983794
19027,42,36.49840476248454
19028,42,35.20601383599969
19029,42,36.10347565752514
19030,42,22.2979969486545
19031,42,34.749430859824955
19032,42,36.68097758203669
19033,42,38.236637190797694
19034,42,36.40257473174318
19035,42,31.187440430828232
19036,42,34.77778627161992
19037,42,33.00995494060071
19038,42,24.691236873295924
19039,42,37.02774272448489
19040,42,35.104355211582856
19041,42,40.410127239844975
19042,42,34.15964495307027
19043,42,36.11218815793522
19044,42,36.906706496354126
19045,42,30.329652886506164
19046,42,31.354312964733193
19047,42,33.88798382057827
19048,42,33.76092977457958
19049,42,27.436901601754748
19050,42,35.99850783505746
19051,42,36.94152202515322
19052,42,32.741939172899066
19053,42,34.99644648573327
19054,42,34.17550229913839
19055,42,22.774207119650764
19056,42,39.89488364425945
19057,42,38.40779044166467
19058,42,40.518462497909404
19059,42,38.99335320451242
19060,42,36.985283720246436
19061,42,38.31571091319637
19062,42,38.814192528051635
19063,42,34.99718280920783
19064,42,34.84146049238555
19065,42,36.44081718518097
19066,42,28.797477780700493
19067,42,29.176184524430113
19068,42,37.70679370512137
19069,42,34.51513751420982
19070,42,35.128998839251295
19071,42,30.089227322046533
19072,42,37.742319322834504
19073,42,39.77472059797568
19074,42,35.617752841598445
19075,42,37.678218861180476
19076,42,37.628101673901654
19077,42,39.35092716122492
19078,42,36.590989581920255
19079,42,26.581463606343846
19080,42,38.60519160903933
19081,42,39.97969997267039
19082,42,35.385077427408234
19083,42,35.09762921451794
19084,42,36.886471574628324
19085,42,37.66617711590991
19086,42,35.085935543057694
19087,42,36.746277972648016
19088,42,29.56494108816133
19089,42,24.359886285287356
19090,42,37.15184846125498
19091,42,32.80469642191668
19092,42,39.79581434714388
19093,42,37.52065616275051
19094,42,35.27061294860633
19095,42,21.721722499895055
19096,42,34.12885602907847
19097,42,30.298863118083837
19098,42,37.06520629451619
19099,42,37.51239920847936
19100,42,27.376233671117795
19101,42,44.53320167562681
19102,42,36.20463066277467
19103,42,31.302504466698498
19104,42,37.37850888066251
19105,42,35.059506450952895
19106,42,39.80972099237701
19107,42,38.73183317350888
19108,42,35.153616140520306
19109,42,31.878693157082203
19110,42,37.21056095094526
19111,42,39.63135665322353
19112,42,32.89490652674252
19113,42,29.26824248858219
19114,42,26.767402596872664
19115,42,33.51856377248822
19116,42,33.15508237613267
19117,42,35.994394012184614
19118,42,23.1163744688107
19119,42,26.43103937641672
19120,42,23.44995350407812
19121,42,36.69265955220155
19122,42,36.12635746707577
19123,42,36.85304450654925
19124,42,34.44364021509842
19125,42,37.673046388246576
19126,42,37.4490484891279
19127,42,35.916148997416464
19128,42,29.70346774108229
19129,42,26.6796810073945
19130,42,37.79304793657449
19131,42,36.47848556507356
19132,42,34.414232996237615
19133,42,40.422240849198815
19134,42,37.450452049438674
19135,42,39.77077668496707
19136,42,31.657521196572198
19137,42,36.12984796612629
19138,42,35.81520220252731
19139,42,35.813839701980335
19140,42,39.847869034985486
19141,42,26.524308285886697
19142,42,38.625455294335694
19143,42,37.196900693798796
19144,42,35.70092926224267
19145,42,36.792423297873526
19146,42,36.42875534567007
19147,42,33.94547534541411
19148,42,34.72875868379187
19149,42,27.513190777893584
19150,42,34.02867236917922
19151,42,33.31840825366485
19152,42,37.08604836036822
19153,42,39.976690232755956
19154,42,36.926859068919875
19155,42,34.378196536784394
19156,42,34.36635419081781
19157,42,39.43727550354554
19158,42,30.43806843860969
19159,42,29.72436554140612
19160,42,33.32224726544169
19161,42,38.15848890322967
19162,42,30.354051813772756
19163,42,36.235180879340746
19164,42,38.968658157186994
19165,42,31.860205453010117
19166,42,37.39973924695731
19167,42,31.832389825087645
19168,42,34.633460730717466
19169,42,29.295919733010134
19170,42,27.35975780225888
19171,42,36.18341783199409
19172,42,39.9879094433217
19173,42,33.15372732046201
19174,42,33.11619196285065
19175,42,36.010879813514684
19176,42,36.940135446824115
19177,42,28.85107031070502
19178,42,36.056939201502345
19179,42,33.03768469609898
19180,42,26.810689927542704
19181,42,31.936903074933767
19182,42,38.36308889723755
19183,42,37.121812472432914
19184,42,37.94680852944313
19185,42,38.26905389837626
19186,42,35.464671618669556
19187,42,36.86679896141581
19188,42,27.72570796943397
19189,42,32.288733217503946
19190,42,27.686603473611918
19191,42,26.41308021042948
19192,42,33.93692680592186
19193,42,35.578403058220715
19194,42,31.72095741124015
19195,42,34.46811574750673
19196,42,36.16966899228207
19197,42,27.586838075785092
19198,42,37.770776228450465
19199,42,29.319375070559907
19200,42,39.46412603029663
19201,42,37.97417765692016
19202,42,28.940263671501935
19203,42,37.55144825997856
19204,42,36.19687314476608
19205,42,39.22692933180266
19206,42,28.070711753300984
19207,42,36.996663373493966
19208,42,28.973363724010287
19209,42,37.1465074332709
19210,42,36.96050160422534
19211,42,39.655353018680586
19212,42,36.76228479152091
19213,42,30.20703790860511
19214,42,33.62756134858175
19215,42,26.10801261383017
19216,42,33.037725775610724
19217,42,36.59668807761002
19218,42,35.44875042311958
19219,42,36.508996128937866
19220,42,33.624181176685546
19221,42,25.373758093836027
19222,42,37.66591310839743
19223,42,35.532329811920896
19224,42,36.18162993077178
19225,42,36.340535924881806
19226,42,34.85560293575995
19227,42,39.47457489468273
19228,42,38.1149377034397
19229,42,37.693481627955734
19230,42,37.16999540705602
19231,42,29.302844930486394
19232,42,36.95960651186358
19233,42,26.556581348939236
19234,42,29.09055020202267
19235,42,36.09438889967166
19236,42,30.093761551921823
19237,42,41.546647801070634
19238,42,32.88002420241287
19239,42,36.22625099403205
19240,42,38.885805685374656
19241,42,38.10819660828081
19242,42,41.29757867123262
19243,42,37.02686250615172
19244,42,23.46102060058143
19245,42,35.81542011076769
19246,42,36.601229882158265
19247,42,39.49367829033911
19248,42,36.50684683763032
19249,42,38.01370221100372
19250,42,36.83467987265561
19251,42,36.062083771853395
19252,42,32.826644782359324
19253,42,35.994714278390056
19254,42,24.708879264004423
19255,42,36.60416884661947
19256,42,36.49094157612855
19257,42,26.579803316983472
19258,42,27.47519517102403
19259,42,33.786789584073745
19260,42,31.512002704311822
19261,42,34.48481882377689
19262,42,30.14615750625227
19263,42,36.191320696869404
19264,42,36.43336040313669
19265,42,40.305003950220645
19266,42,31.758599641214026
19267,42,36.22424652190824
19268,42,35.74559349519565
19269,42,38.55846970821003
19270,42,27.37209442774162
19271,42,39.12085810821789
19272,42,33.731432066055135
19273,42,39.42819018261782
19274,42,23.797009018550362
19275,42,38.66277245942992
19276,42,35.220122352770865
19277,42,36.748360982353915
19278,42,24.742114293659913
19279,42,36.97946098649143
19280,42,36.26521707328826
19281,42,39.264963057929606
19282,42,38.066990256823196
19283,42,26.464421466299598
19284,42,36.179471480236664
19285,42,32.003760367262316
19286,42,32.83274820964423
19287,42,37.50253595418083
19288,42,38.244976067196596
19289,42,30.42234540214877
19290,42,37.56318644330929
19291,42,33.707800973121536
19292,42,36.56260908972734
19293,42,38.9156224341624
19294,42,36.223657851846866
19295,42,37.40868600164771
19296,42,37.77288176272084
19297,42,33.620751481887865
19298,42,39.233663379347355
19299,42,38.652096348438924
19300,42,35.275185181286
19301,42,35.65567759150922
19302,42,31.999656819973367
19303,42,34.79944884282396
19304,42,36.84717618419273
19305,42,35.49479342326716
19306,42,37.40855990807684
19307,42,28.819331614663277
19308,42,36.07649419763369
19309,42,39.67934603679433
19310,42,33.51354734109918
19311,42,36.204447873120216
19312,42,30.766444240557664
19313,42,32.95327069419491
19314,42,38.29127084956272
19315,42,36.34145670729568
19316,42,33.280741747035485
19317,42,32.18573319298527
19318,42,27.853699777327876
19319,42,33.03591351596803
19320,42,24.59313467913604
19321,42,28.57343283369027
19322,42,38.972137899096815
19323,42,35.663234475378246
19324,42,37.701930535809154
19325,42,28.364210592359036
19326,42,35.3773461222693
19327,42,37.64819950281992
19328,42,34.79459153056797
19329,42,36.145971912944205
19330,42,28.834174223374603
19331,42,37.046303166486624
19332,42,31.218191452454384
19333,42,38.85583340051297
19334,42,38.72940081580876
19335,42,38.4531233306078
19336,42,40.607247188973936
19337,42,34.192786951212625
19338,42,29.719517514893553
19339,42,36.63011078037604
19340,42,35.453073925395856
19341,42,26.364861625916127
19342,42,32.559629886769294
19343,42,30.14777742617812
19344,42,35.766355678850374
19345,42,37.67121622970187
19346,42,33.135397408947526
19347,42,31.389180755863002
19348,42,38.02621603980177
19349,42,38.73548886112284
19350,42,31.059529807125685
19351,42,37.48864027503932
19352,42,33.090385972764366
19353,42,25.9382933709582
19354,42,30.616903270097687
19355,42,25.211593891091944
19356,42,33.04316503723467
19357,42,36.68778181188231
19358,42,36.076982797691024
19359,42,38.08688557286207
19360,42,37.69299014372818
19361,42,34.61476107812908
19362,42,33.872715495182305
19363,42,32.768205301809786
19364,42,31.870115029656795
19365,42,36.54551928787495
19366,42,30.573953354290953
19367,42,37.91146390127906
19368,42,23.56255788741557
19369,42,38.7320022563168
19370,42,35.271053089481455
19371,42,40.183303631250865
19372,42,39.161557223087144
19373,42,36.79624976915991
19374,42,36.50293009909657
19375,42,37.24207538755057
19376,42,30.23180568905887
19377,42,25.781556530225604
19378,42,25.162318314805002
19379,42,37.87439831906746
19380,42,35.61605722156254
19381,42,36.05586374872496
19382,42,37.916072817099376
19383,42,33.75415622381526
19384,42,35.84228559223049
19385,42,38.39316999506241
19386,42,38.87379422719329
19387,42,38.30817212076078
19388,42,40.65661466179127
19389,42,35.79315363136043
19390,42,31.768456447631422
19391,42,30.62822777477304
19392,42,35.258993955622465
19393,42,37.27011577960295
19394,42,36.56528957257072
19395,42,36.203442362221516
19396,42,36.22694266028093
19397,42,25.024961216022056
19398,42,34.963327025349756
19399,42,39.28950748668528
19400,42,35.40266285680251
19401,42,34.67905865715095
19402,42,37.888898177680524
19403,42,36.00399755528767
19404,42,26.846271126281877
19405,42,36.519216348030916
19406,42,37.31792537865787
19407,42,33.2361501711658
19408,42,30.823223410791535
19409,42,37.73932708007571
19410,42,36.916197979659614
19411,42,32.72265604401166
19412,42,30.72606335907274
19413,42,32.62395078565436
19414,42,32.9935818173541
19415,42,38.25868141584217
19416,42,37.48315958613125
19417,42,23.6959095466975
19418,42,35.98405835900459
19419,42,40.2185869821686
19420,42,38.46602181664288
19421,42,36.69848858021062
19422,42,27.299257284836813
19423,42,34.46154776682585
19424,42,26.555356030685537
19425,42,30.441792814173652
19426,42,34.51419289691539
19427,42,31.264208447336518
19428,42,34.168994306937165
19429,42,36.73731926443299
19430,42,35.46994256605004
19431,42,30.776646657856578
19432,42,34.75394744934284
19433,42,33.33067485188578
19434,42,36.54550278464257
19435,42,31.996908901623602
19436,42,31.798998443792385
19437,42,29.6830057310942
19438,42,36.69622884125669
19439,42,21.67902040398676
19440,42,39.09054752315519
19441,42,38.15559812234737
19442,42,28.0849667754411
19443,42,32.50718961155391
19444,42,35.01613063408516
19445,42,38.465911049219535
19446,42,32.595511408553094
19447,42,38.48158179487566
19448,42,36.45686174180344
19449,42,37.583317916575844
19450,42,25.943939658370315
19451,42,32.864899508623786
19452,42,30.567649469575727
19453,42,30.654577668166223
19454,42,23.484996842281358
19455,42,35.221042323042994
19456,42,32.22172984100073
19457,42,30.526556341672258
19458,42,27.89863187866933
19459,42,36.62701392010163
19460,42,28.880036593338268
19461,42,37.050156822775804
19462,42,26.894301896228434
19463,42,36.94328785569818
19464,42,37.326108262517664
19465,42,24.114614908193744
19466,42,37.94930396965662
19467,42,36.79705676772191
19468,42,40.25892614869571
19469,42,37.22477914328637
19470,42,37.94772485947266
19471,42,28.10732091070522
19472,42,28.327547427805655
19473,42,40.07586375023993
19474,42,27.807074680518586
19475,42,31.833503216089063
19476,42,29.995829799026136
19477,42,35.35613234788719
19478,42,36.217170918828415
19479,42,38.820239355626484
19480,42,37.65550650071101
19481,42,34.64053699654095
19482,42,38.66125508271769
19483,42,38.51987250295532
19484,42,31.739811849770472
19485,42,33.85602820165573
19486,42,38.099082288883324
19487,42,33.55748022322743
19488,42,35.590333704863916
19489,42,35.43921691679752
19490,42,37.493819779555935
19491,42,31.370866033993515
19492,42,32.187402610687414
19493,42,38.13927020606902
19494,42,38.42941433376472
19495,42,30.300254336363533
19496,42,25.139105751559313
19497,42,36.996135490983825
19498,42,36.87866072729865
19499,42,35.652209160883295
19500,42,28.94190257586423
19501,42,27.734461851475547
19502,42,24.08545385913567
19503,42,26.094404341386078
19504,42,24.666243587730637
19505,42,34.19434452511449
19506,42,36.76274828344185
19507,42,37.72463400243229
19508,42,29.034552254476516
19509,42,38.101225986470745
19510,42,27.134999619203125
19511,42,32.9780104863133
19512,42,35.252165580692164
19513,42,28.674217428213254
19514,42,38.58499925809515
19515,42,37.59046585609093
19516,42,38.13623597177073
19517,42,38.406717846373596
19518,42,38.39697939379241
19519,42,35.36294949577321
19520,42,34.062117887107966
19521,42,40.158662890893524
19522,42,36.44710145022467
19523,42,33.740774131014476
19524,42,37.607617003347464
19525,42,37.81891928783565
19526,42,37.5143337755613
19527,42,30.530005985419894
19528,42,37.54018356755157
19529,42,38.62452793658663
19530,42,38.583514168983704
19531,42,36.978784280435725
19532,42,29.10056750779692
19533,42,34.90915380272143
19534,42,35.10139916148736
19535,42,37.339252797093785
19536,42,33.89850042254411
19537,42,34.12014623953561
19538,42,38.21370417232514
19539,42,32.047112694629824
19540,42,31.98307339364627
19541,42,36.845660279967134
19542,42,41.53013187074762
19543,42,31.84614435399543
19544,42,39.18495544798637
19545,42,37.12595255096378
19546,42,35.38402224817591
19547,42,28.73567021732439
19548,42,37.28949855083575
19549,42,36.721550405887406
19550,42,36.36587275824285
19551,42,34.4108648363677
19552,42,29.222040894758123
19553,42,26.632753420683756
19554,42,38.3670360342024
19555,42,33.13042893792803
19556,42,37.83514029016674
19557,42,38.182997891474294
19558,42,36.506869224503525
19559,42,28.89154307319403
19560,42,37.48299542381698
19561,42,37.005114994938324
19562,42,34.27033410683025
19563,42,35.48322083422686
19564,42,34.85766859740677
19565,42,34.28271172551919
19566,42,37.959238638164976
19567,42,36.082069209751545
19568,42,34.759678353224515
19569,42,29.407534499020915
19570,42,31.458622687064157
19571,42,34.477049571847076
19572,42,41.456278869593675
19573,42,39.09183675675101
19574,42,40.13397945435334
19575,42,37.521056308436215
19576,42,37.0499844773358
19577,42,35.44800977007943
19578,42,38.00356460433318
19579,42,32.42071433185229
19580,42,38.27281992726312
19581,42,37.845919672061015
19582,42,37.01276331103329
19583,42,35.69046246720765
19584,42,36.26859454290009
19585,42,31.47816124221253
19586,42,34.67476775457953
19587,42,26.681554885483934
19588,42,35.55357274453347
19589,42,39.65315851572926
19590,42,34.87497360691705
19591,42,32.03550311272096
19592,42,39.587335149053516
19593,42,33.692829503396055
19594,42,34.816850624024056
19595,42,39.9780342803451
19596,42,30.535818717349542
19597,42,25.621671148868636
19598,42,28.54755117132739
19599,42,35.522050391531266
19600,42,30.12899426561728
19601,42,36.718884141076835
19602,42,35.87273524392794
19603,42,36.996756001974816
19604,42,31.797109298668794
19605,42,38.24054734184634
19606,42,40.046774614585146
19607,42,32.76699309575394
19608,42,37.34138089683877
19609,42,35.60648400508685
19610,42,24.33026924563933
19611,42,39.90623573215729
19612,42,37.07642798888223
19613,42,34.14618325157329
19614,42,27.753369761781325
19615,42,38.08130552257792
19616,42,39.42438848371684
19617,42,28.5258988713568
19618,42,38.1390851781082
19619,42,37.000356858125336
19620,42,36.794895216055146
19621,42,33.869760569108294
19622,42,40.12315837231023
19623,42,35.26391198409259
19624,42,37.459671662342956
19625,42,33.0100730387667
19626,42,26.45445469952428
19627,42,29.65723079208567
19628,42,33.01741002970373
19629,42,35.14254180462978
19630,42,37.45459981791109
19631,42,33.813084403463456
19632,42,36.30367009969309
19633,42,35.93478416310849
19634,42,31.87842046077122
19635,42,38.150508840163404
19636,42,32.70520894818329
19637,42,36.972442061029156
19638,42,38.27358640983164
19639,42,24.83205196681022
19640,42,31.91559793568567
19641,42,36.76794477680714
19642,42,28.327773006523916
19643,42,36.44538369174049
19644,42,37.677461196055184
19645,42,36.179833521264754
19646,42,34.022666118481794
19647,42,35.16502790922334
19648,42,27.942566751452826
19649,42,35.36766192696145
19650,42,37.16660751437442
19651,42,28.499889252262438
19652,42,37.640346177791116
19653,42,36.8288665913379
19654,42,34.2963679115683
19655,42,36.548338911296995
19656,42,31.119531925744184
19657,42,27.152040878878694
19658,42,35.90232484666365
19659,42,36.160096389763794
19660,42,37.60066007601592
19661,42,23.814022254738802
19662,42,35.19407101660701
19663,42,25.514597334944515
19664,42,40.29874111676629
19665,42,35.26355041858548
19666,42,40.512030135333234
19667,42,26.679017780722674
19668,42,24.801005126111185
19669,42,34.781582837839935
19670,42,37.70239697160701
19671,42,35.53586656308953
19672,42,29.250408615170432
19673,42,25.832858706192372
19674,42,35.76540511231846
19675,42,35.12512727825769
19676,42,39.15452778685813
19677,42,36.30167471370116
19678,42,35.81532866113177
19679,42,28.110476332838275
19680,42,35.129215758109744
19681,42,30.335810290369643
19682,42,38.55721232030444
19683,42,36.16186127619929
19684,42,33.44391024341832
19685,42,38.221537985933
19686,42,34.21685138477736
19687,42,31.621956975515598
19688,42,39.03188125737345
19689,42,36.141836345896
19690,42,32.01013546429181
19691,42,35.39176680617966
19692,42,23.68152157057564
19693,42,34.87270783628279
19694,42,37.27010150611469
19695,42,30.6294934886452
19696,42,32.12576808496169
19697,42,34.45506764417256
19698,42,37.23142418967776
19699,42,34.758998500900944
19700,42,34.4756618851951
19701,42,32.565104404297784
19702,42,34.16901965033977
19703,42,39.153299530631884
19704,42,37.72913242846618
19705,42,33.27540212191099
19706,42,38.16940479893004
19707,42,36.85045693423929
19708,42,27.123344863433275
19709,42,34.37775708580617
19710,42,36.072546194679845
19711,42,34.70120559283027
19712,42,38.89517449672577
19713,42,31.101580549082183
19714,42,25.104920476528804
19715,42,31.028440910284367
19716,42,30.66539308046354
19717,42,39.259753750491996
19718,42,38.46594861603108
19719,42,38.431022864464104
19720,42,25.769114945289864
19721,42,37.322246316261165
19722,42,38.91711726884647
19723,42,30.335637850709144
19724,42,32.24865381878175
19725,42,39.58696342261918
19726,42,28.51653050637651
19727,42,37.113681734289436
19728,42,29.825257912053882
19729,42,28.55888022626681
19730,42,33.50604493201045
19731,42,40.06306860604814
19732,42,32.51826530011261
19733,42,34.47949669884071
19734,42,34.93149256484768
19735,42,34.96339988279743
19736,42,39.53959209769124
19737,42,33.27385135200113
19738,42,24.486516638189794
19739,42,23.304550122617137
19740,42,29.9144303308008
19741,42,39.591293995710735
19742,42,32.99171997791991
19743,42,38.79519017753557
19744,42,38.669790112459715
19745,42,32.254355068852306
19746,42,39.27649912710777
19747,42,33.748633331403425
19748,42,39.734326173983895
19749,42,29.030209254074123
19750,42,37.703307896688514
19751,42,35.03848633432621
19752,42,34.493142415434235
19753,42,34.95098596672375
19754,42,36.949507463671466
19755,42,38.181918380763896
19756,42,30.32448702137988
19757,42,37.445224819269036
19758,42,29.228399217635463
19759,42,28.108336662174352
19760,42,30.708860030195403
19761,42,36.74198772959946
19762,42,31.236647882370573
19763,42,38.93595843309573
19764,42,32.83343472025264
19765,42,27.858496605954663
19766,42,34.91555641414749
19767,42,38.15383859743175
19768,42,37.066771287704356
19769,42,38.20312035228093
19770,42,36.51311829766286
19771,42,28.320513642760467
19772,42,37.42499009312316
19773,42,24.798640118047718
19774,42,40.520193503392086
19775,42,31.98825480639963
19776,42,39.830400226391376
19777,42,40.27157670738627
19778,42,30.749169862554275
19779,42,30.583111897135424
19780,42,36.83393920424999
19781,42,32.457049384803554
19782,42,35.89654641571738
19783,42,35.85366868080811
19784,42,30.54198781128129
19785,42,28.241801407319382
19786,42,39.976852952412614
19787,42,36.80647557227593
19788,42,32.147592374738586
19789,42,37.295984857667456
19790,42,38.32219252634833
19791,42,38.32742005767824
19792,42,39.8545457791702
19793,42,35.12584840250736
19794,42,38.20086115617254
19795,42,39.41190810989447
19796,42,32.89428707052142
19797,42,37.62700185443019
19798,42,22.318373354666
19799,42,36.685330012082005
19800,42,38.10971368944918
19801,42,38.41580348546117
19802,42,34.37575485928107
19803,42,40.3646671486249
19804,42,38.585178322440534
19805,42,25.318701682604107
19806,42,37.937587181358445
19807,42,33.04506470128727
19808,42,35.45603099698365
19809,42,30.270390437677587
19810,42,38.66853668395242
19811,42,32.918932168803536
19812,42,33.610431888944944
19813,42,23.509076090890815
19814,42,34.987477895607284
19815,42,36.274255552181494
19816,42,39.72236641525163
19817,42,36.76584792542969
19818,42,34.082631445609394
19819,42,34.96663116326644
19820,42,25.146348283671305
19821,42,29.420078029333396
19822,42,31.359298928404087
19823,42,36.75729749213164
19824,42,36.8379257453429
19825,42,33.329253636212925
19826,42,29.600520726750812
19827,42,37.822595233918804
19828,42,36.026524746435264
19829,42,37.60163897863183
19830,42,38.168050267111866
19831,42,40.39866537023586
19832,42,28.67694780247534
19833,42,30.409692513790432
19834,42,37.7966721794197
19835,42,36.35615399808721
19836,42,23.255624020035174
19837,42,37.417443102842974
19838,42,37.81424818057515
19839,42,36.07707820995825
19840,42,31.995647306735304
19841,42,33.87594786738854
19842,42,33.55233447200163
19843,42,34.47221713684539
19844,42,30.867077073083443
19845,42,32.37618597603583
19846,42,36.53240500523472
19847,42,36.501866254788034
19848,42,31.81646954667947
19849,42,39.564737633156454
19850,42,31.63103920264207
19851,42,33.332002566300616
19852,42,33.740696822627164
19853,42,39.978200216408915
19854,42,32.95449324071255
19855,42,26.524480918164762
19856,42,37.480376497707724
19857,42,32.991868065638556
19858,42,31.23586426422399
19859,42,38.641020381949176
19860,42,35.58202774438316
19861,42,33.52426264412149
19862,42,26.841930340197436
19863,42,34.21942729952601
19864,42,38.39146121741506
19865,42,37.76784352962159
19866,42,33.46678758847086
19867,42,33.179944231851564
19868,42,35.46237168186376
19869,42,39.0601159556643
19870,42,37.57150966276128
19871,42,39.552156541904495
19872,42,31.19686549480202
19873,42,37.13750984922308
19874,42,35.487864794597144
19875,42,36.678140819198646
19876,42,38.595987463134435
19877,42,39.12755093461096
19878,42,37.41222217693857
19879,42,31.37740898645616
19880,42,35.46836568809732
19881,42,35.701176345636206
19882,42,32.97215029951932
19883,42,33.03987815144704
19884,42,35.63329672165206
19885,42,36.159118548795426
19886,42,28.983240538856734
19887,42,27.08869562387266
19888,42,28.541083704867745
19889,42,33.46476624031547
19890,42,30.527308138080443
19891,42,36.12093850307252
19892,42,26.053919740381616
19893,42,36.50362805397678
19894,42,28.378475292600797
19895,42,29.893214719547966
19896,42,39.621139472055916
19897,42,31.36901324549972
19898,42,36.09405777830891
19899,42,38.433917720595865
19900,42,35.74175450169579
19901,42,30.84027100168247
19902,42,36.82123955161959
19903,42,30.98999714241654
19904,42,30.070767749196552
19905,42,37.42765733920508
19906,42,29.690037935348407
19907,42,33.676279935933294
19908,42,34.47589907183419
19909,42,32.64045506543468
19910,42,35.32526493543296
19911,42,37.215113690284
19912,42,26.37491801487166
19913,42,38.74851012455609
19914,42,39.80534546897395
19915,42,38.45607809431985
19916,42,38.94220425910838
19917,42,37.093175847725846
19918,42,30.05018471173287
19919,42,37.690821896831785
19920,42,36.965071284543455
19921,42,40.35955997077469
19922,42,38.613130032308675
19923,42,36.60272292146189
19924,42,40.132864009722056
19925,42,38.54103702886064
19926,42,32.79998322538635
19927,42,26.01114598083348
19928,42,32.720987117579895
19929,42,31.008947553983816
19930,42,38.76814775423093
19931,42,39.39147803098206
19932,42,32.664082172641535
19933,42,38.40269566571763
19934,42,24.55697856656408
19935,42,36.612885876791516
19936,42,33.30119116228532
19937,42,36.496192256080334
19938,42,30.524220361790384
19939,42,27.557980420754575
19940,42,39.81750271698665
19941,42,37.71093408104402
19942,42,35.48545553054383
19943,42,31.54732628876019
19944,42,33.30956554345977
19945,42,32.83709104567938
19946,42,27.683618961623687
19947,42,38.15217292989335
19948,42,26.78502660966999
19949,42,32.54920412505686
19950,42,38.581544821394615
19951,42,32.83349385175164
19952,42,31.17118534350815
19953,42,36.19612959164391
19954,42,25.47984189889073
19955,42,37.967916043361996
19956,42,27.575122613418074
19957,42,23.84532528239374
19958,42,37.125277758733546
19959,42,29.560813204415897
19960,42,38.02152340906336
19961,42,31.89875068979819
19962,42,38.08045709194168
19963,42,28.672842022387652
19964,42,28.785844106964966
19965,42,27.064275941968397
19966,42,38.31335142684895
19967,42,39.25724184461939
19968,42,37.69767050879928
19969,42,31.704991828473673
19970,42,36.36911250222232
19971,42,31.264295815447852
19972,42,33.53586958281808
19973,42,37.480953409185865
19974,42,36.88353181058948
19975,42,35.87158817207722
19976,42,37.932123003955894
19977,42,38.37350480297402
19978,42,35.43518835829506
19979,42,27.956827590663718
19980,42,37.13944745893995
19981,42,39.77655581380904
19982,42,28.29998127335572
19983,42,37.83707277003585
19984,42,38.87254478719087
19985,42,37.4392060793819
19986,42,38.532393824853656
19987,42,34.64515078341201
19988,42,34.43656333703704
19989,42,29.740572812604388
19990,42,37.24589334367087
19991,42,39.75271657441892
19992,42,33.83669158821496
19993,42,30.491956590828988
19994,42,31.980927636064227
19995,42,36.297729809237175
19996,42,32.97232162363601
19997,42,35.64532643895812
19998,42,39.10522312303465
19999,42,29.423925168385793
20000,41,29.05300672122416
20001,41,36.5550258827465
20002,41,35.25960765724121
20003,41,39.180441401815166
20004,41,33.39724498289059
20005,41,39.94825544036244
