,CUB,calc_CUB
18537,43,42.81362216345517
18538,43,40.90865767098269
18539,43,39.9858089271538
18540,43,40.68855824503186
18541,43,38.68682116090643
18542,43,41.00761599646427
18543,43,38.39299457521704
18544,43,38.89140701760169
18545,43,37.73282863150999
18546,43,44.44122295837726
18547,43,40.2526381048606
18548,43,38.07035613872629
18549,43,38.79723468179274
18550,43,37.72467125183693
18551,43,44.89409501169771
18552,43,40.30667367786543
18553,43,39.610241443608814
18554,43,38.14392564690393
18555,43,38.286878751871484
18556,43,38.43105862149843
18557,43,51.43181818181817
18558,43,38.82275827505501
18559,43,40.28221246326417
18560,43,41.23499585025014
18561,43,38.31472013145024
18562,43,38.60433910805581
18563,43,37.70574982214342
18564,43,37.00341263434079
18565,43,41.06320647862204
18566,43,40.92054260051988
18567,43,38.745672432118425
18568,43,37.66755704235013
18569,43,39.977482478673714
18570,43,43.51616811791911
18571,43,41.830264280614806
18572,43,38.92184386194709
18573,43,37.75628390420105
18574,43,40.15983695529776
18575,43,48.17777558449182
18576,43,37.62582822451802
18577,43,39.12675254490409
18578,43,42.33919292839019
18579,43,42.11078192429801
18580,43,37.83839075858555
18581,43,41.32350379014554
18582,43,40.055011451562066
18583,43,37.30775160837827
18584,43,39.407237393763246
18585,43,40.92942554525152
18586,43,42.486432791215385
18587,43,38.47814673439136
18588,43,40.53763158448172
18589,43,41.23432866037262
18590,43,40.71945892964763
18591,43,40.34475327544497
18592,43,38.87900806088427
18593,43,42.5753561403035
18594,43,43.49039750174737
18595,43,41.09591442656101
18596,43,40.25748307897574
18597,43,40.95541258127393
18598,43,38.169927659880166
18599,43,45.636871638709685
18600,43,43.655065460580445
18601,43,39.34973664648582
18602,43,39.66080486369606
18603,43,40.66853234325031
18604,43,40.06838362502025
18605,43,40.82510644766202
18606,43,40.246309102655516
18607,43,44.56421169275724
18608,43,61.0
18609,43,40.323435960964524
18610,43,38.196427725813365
18611,43,38.99514229973074
18612,43,38.614353159834124
18613,43,40.999564278962794
18614,43,37.96208213626101
18615,43,39.51371218110248
18616,43,39.10711477528642
18617,43,39.8498561626579
18618,43,39.60686020801199
18619,43,44.27603559452092
18620,43,41.59786158498744
18621,43,42.76943242569005
18622,43,44.93344155844155
18623,43,38.21870665334896
18624,43,38.40802499730015
18625,43,38.498744306503454
18626,43,40.0214012249177
18627,43,41.210555617026245
18628,43,42.12192312916562
18629,43,38.50509736623958
18630,43,42.40386449422575
18631,43,41.11197360824498
18632,43,40.34044396445352
18633,43,41.2368392515506
18634,43,39.70975649220455
18635,43,39.43693036827136
18636,43,45.104364749992214
18637,43,38.550183551833825
18638,43,40.295759901631925
18639,43,38.140776569025874
18640,43,38.42359708446457
18641,43,37.30571612201115
18642,43,37.80234979691929
18643,43,38.04488383943173
18644,43,38.19436615475567
18645,43,40.16799377672702
18646,43,38.3723751208922
18647,43,39.87347970208362
18648,43,39.46856041761772
18649,43,42.90069053794314
18650,43,39.50164095201073
18651,43,41.57348339965289
18652,43,42.82610263038741
18653,43,38.64284162963344
18654,43,43.758083008443904
18655,43,38.33567183045591
18656,43,36.52230585956575
18657,43,37.19245875883739
18658,43,40.12864493877733
18659,43,39.244201401664895
18660,43,39.824834959559254
18661,43,36.849655557624274
18662,43,37.61130112704677
18663,43,44.50768389855446
18664,43,40.596246781210425
18665,43,38.36420191501195
18666,43,45.774690011373224
18667,43,40.5348925894163
18668,43,39.62380425607228
18669,43,38.58638439927398
18670,43,41.69003745455285
18671,43,39.22147484533675
18672,43,41.465976772166144
18673,43,41.15378560873631
18674,43,41.49769912977909
18675,43,39.34872558435636
18676,43,39.94602045739795
18677,43,37.842515732362166
18678,43,40.24350339213129
18679,43,47.53593526351072
18680,43,35.46940985286794
18681,43,42.7064327146158
18682,43,41.55994382345669
18683,43,35.978099914067386
18684,43,41.66559323755982
18685,43,37.455674613187
18686,43,38.58513147911578
18687,43,37.85055481727103
18688,43,38.90239156380062
18689,43,39.55779044627454
18690,43,38.973957217216174
18691,43,38.43444676500594
18692,43,38.42080965428939
18693,43,37.07351559255329
18694,43,38.18520990846145
18695,43,52.43772701042127
18696,43,40.28136813123262
18697,43,38.957381071283564
18698,43,41.81135056664826
18699,43,48.260061919504636
18700,43,36.391504424785786
18701,43,39.8045568075044
18702,43,40.02744982050812
18703,43,39.30812236016882
18704,43,39.410488509972794
18705,43,48.8
18706,43,40.53599095317287
18707,43,43.099855021875484
18708,43,39.34568100591272
18709,43,37.29708953801534
18710,43,35.767195767195766
18711,43,39.38202077768497
18712,43,39.57689985999772
18713,43,41.4150451537801
18714,43,39.92004883591291
18715,43,40.12791488112005
18716,43,38.36375368827859
18717,43,44.139510671525244
18718,43,41.58012009902248
18719,43,38.19724391894398
18720,43,39.72127310125738
18721,43,40.45643100965557
18722,43,33.972814536599685
18723,43,40.463823424702156
18724,43,40.9646228508213
18725,43,38.966754898641895
18726,43,38.71510791543153
18727,43,41.28415581929598
18728,43,37.21158044992833
18729,43,47.10672665121936
18730,43,37.06303520254117
18731,43,37.362479534072904
18732,43,60.555303030303016
18733,43,38.04413097045393
18734,43,39.707614340368686
18735,43,40.648423667314184
18736,43,37.067818922015555
18737,43,40.84005097738848
18738,43,40.10064434885396
18739,43,40.623791550649855
18740,43,41.09473574155441
18741,43,40.62948288474785
18742,43,39.234660247969195
18743,43,40.2279159782453
18744,43,38.292195271538404
18745,43,53.39715719063545
18746,43,39.011803346502795
18747,43,39.82374714506957
18748,43,38.7258093617277
18749,43,38.83810079407181
18750,43,36.64760675792652
18751,43,40.08898007356055
18752,43,36.5525756036065
18753,43,40.736134223328406
18754,43,38.459811322671946
18755,43,38.940722927024225
18756,43,39.264264132244826
18757,43,38.48334537548654
18758,43,36.38094837416405
18759,43,38.16030684266224
18760,43,38.45977008210697
18761,43,40.30567642585615
18762,43,38.666650248837776
18763,43,38.589415093655084
18764,43,39.330574679265105
18765,43,39.23655024527963
18766,43,42.217971728361185
18767,43,40.362683846177006
18768,43,42.498202607417504
18769,43,40.015156344147755
18770,43,58.127581272112195
18771,43,40.221906326424374
18772,43,40.330910017596395
18773,43,40.13998536675924
18774,43,40.08370591818942
18775,43,40.525885337974344
18776,43,37.96803979087537
18777,43,39.8763126574771
18778,43,41.641401023672046
18779,43,37.57797878176001
18780,43,52.352272851564635
18781,43,39.458640792738194
18782,43,39.17023589498415
18783,43,52.97663337032308
18784,43,38.960722636490566
18785,43,44.020667085270205
18786,43,41.01728677618168
18787,43,36.67975740313759
18788,43,42.086489866501815
18789,43,37.070011362023806
18790,43,47.19768379674418
18791,43,39.85852645254843
18792,43,39.159862410329374
18793,43,41.131712365522944
18794,43,43.345706486367085
18795,43,39.082197446357114
18796,43,37.912653249601775
18797,43,37.606729668481705
18798,43,46.69499341238471
18799,43,38.23013978954573
18800,43,44.07639412083046
18801,43,43.452075891188144
18802,43,37.28961075765735
18803,43,40.10273331228622
18804,43,39.01885348329767
18805,43,61.0
18806,43,40.376863549176534
18807,43,39.432381153293605
18808,43,40.89587300445015
18809,43,38.99013800705655
18810,43,38.97771058022028
18811,43,37.61006835615004
18812,43,43.95994958043008
18813,43,40.0061957898774
18814,43,42.71056497303827
18815,43,41.83472919889597
18816,43,45.97699623377679
18817,43,39.42434574185505
18818,43,38.34806773700893
18819,43,37.56429001031843
18820,43,39.84837628087003
18821,43,39.54121505544365
18822,43,33.64632922936617
18823,43,41.18966112368334
18824,43,42.30418171893786
18825,43,37.64281531554614
18826,43,38.2480113443398
18827,43,42.231248946570034
18828,43,39.75438313457361
18829,43,41.86935016203309
18830,43,41.06220694059676
18831,43,41.36947765366337
18832,43,36.54035496241818
18833,43,38.44642402228954
18834,43,42.880594946745184
18835,43,39.35878732991289
18836,43,38.47052555366605
18837,43,45.0146573277096
18838,43,39.56121710755076
18839,43,38.49729922739186
18840,43,40.68532495019174
18841,43,39.34001656372627
18842,43,37.70240033813591
18843,43,37.66901163736904
18844,43,39.92549298781388
18845,43,45.73922297385775
18846,43,43.68030881115553
18847,43,38.59036722722951
18848,43,41.63165511126756
18849,43,35.32097804624854
18850,43,39.320922532135256
18851,43,39.819693832266935
18852,43,40.9931252406326
18853,43,39.88229990056708
18854,43,40.42234484138633
18855,43,45.71535233103961
18856,43,43.0120972249948
18857,43,39.57137914160316
18858,43,35.83998271717587
18859,43,41.88906283001573
18860,43,38.85669906956016
18861,43,37.85134878632996
18862,43,36.84757292160333
18863,43,39.29915228130862
18864,43,41.1321915388276
18865,43,37.84790425892016
18866,43,40.14797083390428
18867,43,38.001039125787116
18868,43,37.884753699815214
18869,43,41.63475339012996
18870,43,38.24007034797298
18871,43,37.901958069682486
18872,43,44.0586797797648
18873,43,40.79299232783256
18874,43,44.20747340843178
18875,43,39.5238905051219
18876,43,37.785356738465794
18877,43,36.99149019849321
18878,43,33.4507518166781
18879,43,40.97400534940196
18880,43,37.89181420804949
18881,43,36.52229988908506
18882,43,36.64839302194876
18883,43,39.728552983661174
18884,43,41.2450687535083
18885,43,61.0
18886,43,36.07259986626114
18887,43,38.309841737374
18888,43,38.68679548325884
18889,43,38.23504337965003
18890,43,37.40331471761387
18891,43,39.646999206882654
18892,43,41.61714991454045
18893,43,40.44643921820982
18894,43,41.361494684849134
18895,43,36.84465517586959
18896,43,46.679638727202814
18897,43,44.576727869831316
18898,43,38.973658231752175
18899,43,38.957917680218614
18900,43,38.01939863981288
18901,43,40.431510320704014
18902,43,38.59089081931007
18903,43,45.79519684721643
18904,43,39.88845044875246
18905,43,41.32671746390282
18906,43,61.0
18907,43,61.0
18908,43,37.89531571026962
18909,43,39.02970793286674
18910,43,38.8353744700895
18911,43,40.735484554689116
18912,43,41.62597997316381
18913,43,40.28616661824556
18914,43,42.75523746188944
18915,43,47.073353779339676
18916,43,43.299019607843135
18917,43,38.81999589929677
18918,43,44.82448663308795
18919,43,40.64574348328405
18920,43,40.29925005030566
18921,43,42.1548186018238
18922,43,41.50338784494657
18923,43,37.29097062367205
18924,43,47.06216411341011
18925,43,41.58721368444837
18926,43,36.883290221586634
18927,43,61.0
18928,43,41.51088230336694
18929,43,41.70800917230561
18930,43,37.93263061549189
18931,43,39.62881633690729
18932,43,50.6381260457334
18933,43,45.64303211758301
18934,43,38.37604337444421
18935,43,42.09545375523867
18936,43,39.158030796650515
18937,43,41.394242505249885
18938,43,36.42501735379506
18939,43,37.16329627068136
18940,43,44.4101513531597
18941,43,38.1021270684201
18942,43,38.69971126266414
18943,43,38.33613646859145
18944,43,45.940821840795465
18945,43,38.99601751302469
18946,43,47.26329521378591
18947,43,40.52261314709352
18948,43,40.841124682011795
18949,43,40.5949944898625
18950,43,40.42490638766232
18951,43,38.138821559993936
18952,43,47.93001954079139
18953,43,41.78200001526933
18954,43,42.300499855767164
18955,43,40.69503324876499
18956,43,39.66684079094135
18957,43,38.72979885678886
18958,43,40.97319772101518
18959,43,41.52241668259372
18960,43,38.092347657704266
18961,43,38.52669299400322
18962,43,45.23333333333333
18963,43,38.40743521696279
18964,43,37.412129347192376
18965,43,38.678772215306275
18966,43,40.90225311379662
18967,43,37.88610800386725
18968,43,40.31119703082234
18969,43,43.218378770986135
18970,43,40.988881191144046
18971,43,40.81277726423801
18972,43,40.59428453216137
18973,43,39.794875277375944
18974,43,39.572240879873476
18975,43,38.78505263970074
18976,43,40.7685498332353
18977,43,52.23339566192969
18978,43,41.36876978674385
18979,43,38.36237187769563
18980,43,56.60061663408031
18981,43,39.54095962670243
18982,43,49.0574363709603
18983,43,40.11325816858192
18984,43,39.83578291532686
18985,43,47.099374423136084
18986,43,41.04174406026756
18987,43,40.185986873687845
18988,43,40.15454834189394
18989,43,40.31211090161342
18990,43,57.05572755417956
18991,43,38.39620827264357
18992,43,38.76535074327786
18993,43,40.199459354816156
18994,43,38.84528327841542
18995,43,37.712273433159254
18996,43,40.5638084543194
18997,43,43.06845482900172
18998,43,41.04357761943487
18999,43,43.329892064055905
19000,42,37.268355329633636
19001,42,37.801069197813455
19002,42,38.38309612927884
19003,42,40.10664575114258
19004,42,41.74627429424365
19005,42,36.82702240946147
19006,42,38.85707738763213
19007,42,41.836943270708815
19008,42,37.95666986932516
19009,42,36.59279568971246
19010,42,48.42773983855355
19011,42,34.84477611940298
19012,42,40.52713428878153
19013,42,38.968502556063456
19014,42,40.44180338923753
19015,42,40.316899359889
19016,42,37.92518091224764
19017,42,38.03188276308443
19018,42,34.5275888406203
19019,42,37.402207474866316
19020,42,40.1164773863901
19021,42,39.015444767351255
19022,42,37.47170431976096
19023,42,43.221950247281534
19024,42,37.75485922174305
19025,42,36.34786005616227
19026,42,37.948847566863094
19027,42,37.132411600003145
19028,42,37.58497110234205
19029,42,61.0
19030,42,42.39726788701493
19031,42,36.66409610614292
19032,42,39.40759669934194
19033,42,39.5116487512142
19034,42,34.900536043387795
19035,42,38.617688576773276
19036,42,39.117774100645825
19037,42,37.775764674801636
19038,42,38.339309348470636
19039,42,35.63772164596982
19040,42,42.442504756918865
19041,42,37.889121215066275
19042,42,39.02544949820568
19043,42,39.95282587424183
19044,42,35.71208665975546
19045,42,39.2005590556291
19046,42,40.728251751475156
19047,42,41.76768335623934
19048,42,43.92077559642185
19049,42,38.45362920940334
19050,42,41.40983309331392
19051,42,42.917808313294394
19052,42,41.51847290640394
19053,42,40.296528980002755
19054,42,34.27064076582252
19055,42,39.46229335008446
19056,42,37.387409788150144
19057,42,38.14792984301627
19058,42,40.60749663794327
19059,42,38.19255126650973
19060,42,54.894742973853994
19061,42,36.653232068852915
19062,42,39.66369554317281
19063,42,39.212144178978726
19064,42,37.05257889755351
19065,42,48.01205775027765
19066,42,61.0
19067,42,35.071900645753075
19068,42,38.2788896475865
19069,42,40.68223339505705
19070,42,37.92590694944173
19071,42,35.685159178626705
19072,42,35.26783146260679
19073,42,37.29196769791625
19074,42,39.02857142857143
19075,42,34.711564695263135
19076,42,38.3546801916942
19077,42,37.204183433302035
19078,42,35.169931862801434
19079,42,37.97318779294175
19080,42,40.50505096828077
19081,42,39.50592029912045
19082,42,40.299209976193495
19083,42,39.653544997513166
19084,42,37.44254302123909
19085,42,37.448066698544174
19086,42,36.30011374323699
19087,42,40.36931808724887
19088,42,37.81540913829479
19089,42,37.683912219926135
19090,42,41.14387198923903
19091,42,38.55614223722395
19092,42,37.77836576072066
19093,42,40.686926817300844
19094,42,49.79304766654621
19095,42,36.1246385877884
19096,42,41.65612718196337
19097,42,44.54012330330255
19098,42,38.14848350649339
19099,42,39.4061948618558
19100,42,38.78243670351317
19101,42,38.43338572233697
19102,42,37.798138375882814
19103,42,32.49241250336729
19104,42,39.825252314272696
19105,42,40.652694152997476
19106,42,40.660033495209525
19107,42,36.44219580267417
19108,42,39.555964698044306
19109,42,37.12352433715508
19110,42,37.61704133864173
19111,42,37.53409455103069
19112,42,37.500604048130924
19113,42,36.806871838832514
19114,42,37.388512026785996
19115,42,39.72300168087645
19116,42,38.37077825166762
19117,42,38.37441190334127
19118,42,37.45395397913552
19119,42,46.241736602826066
19120,42,38.28185350015994
19121,42,36.424607770983826
19122,42,37.51405262603544
19123,42,39.189229911189955
19124,42,38.63565947022349
19125,42,39.91662688593142
19126,42,39.020779893628514
19127,42,39.150807108442166
19128,42,41.98302733498943
19129,42,41.14555561208914
19130,42,35.77484154912696
19131,42,44.77995718071564
19132,42,34.96499376278956
19133,42,38.761085258662575
19134,42,37.78163770090753
19135,42,36.93502214984927
19136,42,39.33558571115299
19137,42,36.569328458739136
19138,42,39.33036816923311
19139,42,37.9478164065734
19140,42,45.894982389810345
19141,42,46.4
19142,42,37.23295646118817
19143,42,38.682341745366
19144,42,37.23525371953431
19145,42,41.3714253293072
19146,42,49.680865151180754
19147,42,41.39107133552849
19148,42,38.46161154765584
19149,42,40.326115067902194
19150,42,40.36537443940229
19151,42,37.69043476446794
19152,42,45.651806526806524
19153,42,38.06814858672659
19154,42,44.73529411764706
19155,42,43.03481781376518
19156,42,39.08705183290749
19157,42,37.73847483988852
19158,42,37.61504838263891
19159,42,37.81954100916966
19160,42,35.404101284158
19161,42,39.223215329380515
19162,42,40.42252964800815
19163,42,38.19420242980218
19164,42,39.93179653798042
19165,42,37.8892690223112
19166,42,37.491146286114436
19167,42,41.77766822100341
19168,42,33.248347413770794
19169,42,39.4081512389616
19170,42,43.583561774831054
19171,42,38.86941490131923
19172,42,37.80606083618674
19173,42,36.54897471556077
19174,42,61.0
19175,42,38.95746772080417
19176,42,36.175238915010425
19177,42,38.37213705100555
19178,42,34.78759869476148
19179,42,42.37893817243072
19180,42,38.86286116601755
19181,42,41.25518880251205
19182,42,37.916404549139386
19183,42,38.55697325355668
19184,42,38.55250994576893
19185,42,40.81605648827434
19186,42,37.385233139192955
19187,42,39.08387229548808
19188,42,37.12627748975177
19189,42,37.98925840103238
19190,42,40.12962903753543
19191,42,40.73930040131965
19192,42,38.502222357395965
19193,42,36.57480519480519
19194,42,41.71576501888029
19195,42,41.126699416049014
19196,42,40.05222295145926
19197,42,39.11012161462982
19198,42,39.916444178587085
19199,42,34.79446707717285
19200,42,34.985123857901506
19201,42,40.652539940400274
19202,42,39.1449139169048
19203,42,40.250526076262815
19204,42,36.97471740213224
19205,42,38.59668903563968
19206,42,38.39782923930899
19207,42,40.88933439112468
19208,42,38.19214298096618
19209,42,37.82258691198172
19210,42,44.81972232415408
19211,42,38.703708410273975
19212,42,36.714103113089166
19213,42,37.30315863802245
19214,42,37.92085635343388
19215,42,39.236857401079746
19216,42,38.98966859913827
19217,42,37.6450633051198
19218,42,38.62583210194101
19219,42,40.249005556597126
19220,42,39.79875044355262
19221,42,40.58315158275501
19222,42,38.46119415949822
19223,42,37.34220378172621
19224,42,39.88565264269953
19225,42,36.94066599407306
19226,42,37.252495865830014
19227,42,36.96171589063422
19228,42,43.57823175091936
19229,42,40.20985671152782
19230,42,40.330317131031606
19231,42,36.62631179798685
19232,42,47.70308319531151
19233,42,37.57979621767858
19234,42,42.06306484130822
19235,42,36.12542444670561
19236,42,43.13034815441748
19237,42,38.04866438150352
19238,42,39.3526125478345
19239,42,37.87172690486737
19240,42,39.402435182815495
19241,42,38.80058356660936
19242,42,37.539369042504504
19243,42,42.5313776356775
19244,42,40.801757502045916
19245,42,37.53460463846766
19246,42,36.93192704229095
19247,42,37.931869938155714
19248,42,38.17612385048193
19249,42,36.36489609648888
19250,42,38.626047728595665
19251,42,37.79158524965282
19252,42,61.0
19253,42,39.34823556765389
19254,42,49.87215832693007
19255,42,40.665459571559595
19256,42,39.38528883748471
19257,42,38.95740932979165
19258,42,60.36532170678255
19259,42,36.94659722587505
19260,42,39.24941829095224
19261,42,36.9465261006412
19262,42,39.723509504974224
19263,42,38.16657775058198
19264,42,39.051436083798315
19265,42,40.624188311688314
19266,42,37.326391781057524
19267,42,37.70895128778967
19268,42,37.54961139804997
19269,42,41.70720842729692
19270,42,42.33498960602129
19271,42,37.47531986556461
19272,42,42.605748570817674
19273,42,40.84499341931071
19274,42,61.0
19275,42,39.94077706590885
19276,42,39.2129150242348
19277,42,47.959751067903966
19278,42,40.27095738785476
19279,42,41.16739019314692
19280,42,36.76199738475853
19281,42,36.277907364845206
19282,42,37.49932158037077
19283,42,40.25740454586405
19284,42,35.044236652101524
19285,42,37.656185276607616
19286,42,38.94808938860436
19287,42,38.355341717725906
19288,42,50.56493506493507
19289,42,37.73875185223153
19290,42,38.857225058191965
19291,42,38.12979497023977
19292,42,43.43649885583524
19293,42,39.652555802094376
19294,42,37.99852449100333
19295,42,36.66620611085834
19296,42,39.50332955262568
19297,42,38.09307496376024
19298,42,32.55671237056303
19299,42,38.612565233563814
19300,42,37.953825336469
19301,42,40.372946469622384
19302,42,37.75537364988643
19303,42,39.307670001488404
19304,42,37.96305963507899
19305,42,39.447239770030535
19306,42,40.15322177058186
19307,42,45.080762250453716
19308,42,40.67889269131791
19309,42,40.8413550972251
19310,42,38.24099814674284
19311,42,34.46011821849232
19312,42,40.12362898389478
19313,42,38.84416191960645
19314,42,52.16179611104867
19315,42,37.03763452532566
19316,42,38.815887831683796
19317,42,36.696882288946135
19318,42,38.9529296789571
19319,42,36.62468808323944
19320,42,33.52210344362514
19321,42,33.70510585956923
19322,42,38.35008771531672
19323,42,35.29126877169303
19324,42,40.463362209525094
19325,42,35.31549547958163
19326,42,41.96330634647476
19327,42,37.87752258509541
19328,42,38.5644732471972
19329,42,37.79040997086937
19330,42,37.83731963515445
19331,42,32.105159171816396
19332,42,41.59821492095415
19333,42,40.356074076649655
19334,42,39.476003287904696
19335,42,38.66057495795526
19336,42,40.052373851815666
19337,42,39.25819584932809
19338,42,34.94141484919902
19339,42,59.846655224013325
19340,42,34.54790517490986
19341,42,37.58197818164181
19342,42,41.295114763104415
19343,42,37.53007328149632
19344,42,37.68865951214852
19345,42,61.0
19346,42,40.262618225554796
19347,42,39.914948662478636
19348,42,37.37741657856903
19349,42,40.170911049199084
19350,42,36.026686582493426
19351,42,38.4899473636683
19352,42,39.60785355741096
19353,42,39.02220193851332
19354,42,38.30155311070585
19355,42,41.44964067558803
19356,42,36.729986097961216
19357,42,37.98483726019883
19358,42,40.322841366727374
19359,42,37.03070025324003
19360,42,42.41500784212758
19361,42,46.46288579417141
19362,42,35.240612461864345
19363,42,41.512957108971506
19364,42,37.35805302727082
19365,42,38.70834102107197
19366,42,37.13750913857886
19367,42,40.28451001200965
19368,42,36.61209028396888
19369,42,46.12795258782103
19370,42,35.330523930937325
19371,42,60.714285714285715
19372,42,42.5
19373,42,38.22786110571639
19374,42,41.94981628575251
19375,42,44.09873949579832
19376,42,33.754152823920265
19377,42,31.77858843421973
19378,42,39.11609264318726
19379,42,34.168455398373226
19380,42,40.46811752481241
19381,42,39.083182912933495
19382,42,39.42495544360764
19383,42,37.84330178108347
19384,42,36.02703168886144
19385,42,38.91940145384928
19386,42,34.28932805772907
19387,42,41.524205212327274
19388,42,35.42857142857143
19389,42,38.07111731511353
19390,42,35.964235004133386
19391,42,41.136157277512254
19392,42,36.78050066958187
19393,42,39.94039151583356
19394,42,38.20508414867601
19395,42,38.415132593738306
19396,42,54.285334346504555
19397,42,40.45001349599983
19398,42,35.26892344039738
19399,42,36.43764926944872
19400,42,36.07212734048322
19401,42,37.72041766279686
19402,42,35.70258077426535
19403,42,45.47058823529411
19404,42,39.80679719770839
19405,42,37.62458132817165
19406,42,37.96179848321523
19407,42,38.50553718597467
19408,42,38.39363672210257
19409,42,37.461081694634544
19410,42,36.11481602491106
19411,42,41.56407839766326
19412,42,35.21294219815544
19413,42,36.571078723607876
19414,42,39.52845346186314
19415,42,38.53883987512909
19416,42,40.66467326238836
19417,42,41.09122364060857
19418,42,39.34270037247594
19419,42,61.0
19420,42,42.10685239333591
19421,42,39.15477194923371
19422,42,36.48804515114003
19423,42,42.982887187721346
19424,42,39.1507976873609
19425,42,37.5734372031161
19426,42,37.68893338340302
19427,42,44.527226714388775
19428,42,35.55986641285736
19429,42,37.77255527049703
19430,42,39.62105207309192
19431,42,38.337667808321015
19432,42,39.41089341646195
19433,42,40.33422259542547
19434,42,38.65278158792509
19435,42,37.27562518673332
19436,42,38.69653656406879
19437,42,38.557124050423
19438,42,37.34916919253507
19439,42,40.8810900230752
19440,42,38.15743240331696
19441,42,40.18562990312621
19442,42,38.256635916675975
19443,42,36.53576830896078
19444,42,37.05403104866312
19445,42,37.35567567013727
19446,42,39.53161471586502
19447,42,42.63398569292695
19448,42,39.977134379789675
19449,42,38.01211390014914
19450,42,40.276605936100836
19451,42,39.834898840020074
19452,42,37.676511234289606
19453,42,58.261266256679114
19454,42,43.07339918097377
19455,42,39.04741113495777
19456,42,34.73017843906906
19457,42,61.0
19458,42,36.22399222703616
19459,42,36.91474296028001
19460,42,35.741825147794565
19461,42,40.39373565382388
19462,42,40.22113679193195
19463,42,38.643822246534086
19464,42,37.42008425006776
19465,42,34.96227024873302
19466,42,43.061006837240676
19467,42,37.1843208552644
19468,42,44.005639097744364
19469,42,40.968204731842405
19470,42,40.58135774103583
19471,42,40.98812204123563
19472,42,61.0
19473,42,39.407658747746645
19474,42,36.892145483276366
19475,42,38.443525897107264
19476,42,38.537775598058744
19477,42,39.57830764112232
19478,42,38.62225733310666
19479,42,39.931628450918645
19480,42,35.47220369028098
19481,42,39.0097708745849
19482,42,39.14371472546378
19483,42,37.91243578441066
19484,42,40.72211874457556
19485,42,39.08887029693311
19486,42,37.49941562034249
19487,42,37.98552826478978
19488,42,29.787577186573532
19489,42,42.523325753240655
19490,42,36.08185695934527
19491,42,38.538151158564716
19492,42,38.844924245200986
19493,42,38.50057456027078
19494,42,39.25010514744149
19495,42,42.78006247653039
19496,42,41.954519434754175
19497,42,59.695588235294125
19498,42,47.445542097075474
19499,42,38.82112741265999
19500,42,40.892821366560725
19501,42,41.02601998493802
19502,42,37.663884365260444
19503,42,39.2953501769084
19504,42,37.01956728304238
19505,42,40.07856061337399
19506,42,37.91057707958595
19507,42,51.51967640202934
19508,42,43.88691205784397
19509,42,35.28396072013093
19510,42,38.96988824682116
19511,42,41.996512837511716
19512,42,38.59622659543484
19513,42,39.12865538731065
19514,42,51.77237422381113
19515,42,38.90437889440494
19516,42,42.24738652904282
19517,42,37.24314837848288
19518,42,36.09216077925602
19519,42,41.688545159148276
19520,42,48.62464985994398
19521,42,38.83877233523883
19522,42,39.5454991068039
19523,42,43.63829098333254
19524,42,38.18233089505479
19525,42,36.63097912628482
19526,42,38.00942865544479
19527,42,39.12298535159917
19528,42,40.00307829949284
19529,42,39.29752210590922
19530,42,38.97259055914489
19531,42,39.05667700558074
19532,42,38.21726272391004
19533,42,42.57222130104742
19534,42,38.47344068170551
19535,42,40.49140584649155
19536,42,40.080893069689864
19537,42,34.656160219224155
19538,42,38.63255992505452
19539,42,38.82649047679002
19540,42,40.10456002944065
19541,42,38.855850526368506
19542,42,39.913784474057486
19543,42,37.806280551741494
19544,42,39.00880899604262
19545,42,41.22307536424359
19546,42,37.262389406978414
19547,42,38.95003418251787
19548,42,39.26510101468781
19549,42,36.75877603693354
19550,42,37.024481644359895
19551,42,49.29458313707019
19552,42,39.78354429688417
19553,42,38.999944377818615
19554,42,38.016331477288325
19555,42,35.2860818149786
19556,42,39.843769739688966
19557,42,46.112258687258674
19558,42,36.16725370659926
19559,42,38.105158938653986
19560,42,39.76185556275698
19561,42,35.027363322188044
19562,42,34.68066204869933
19563,42,38.40926993706771
19564,42,37.23766406373355
19565,42,40.89405290301368
19566,42,43.89126306449705
19567,42,37.96101655358532
19568,42,32.634775450489215
19569,42,37.78130177592032
19570,42,43.933641652998624
19571,42,40.61647228815024
19572,42,38.77476380368655
19573,42,36.58605037064575
19574,42,39.08754292351516
19575,42,36.83044102623022
19576,42,35.29610578286281
19577,42,36.97013148508878
19578,42,40.04087000621666
19579,42,40.70554830275586
19580,42,37.05291513000836
19581,42,40.287554771097355
19582,42,40.06708095177658
19583,42,35.657735522904055
19584,42,38.15149696427433
19585,42,37.45157247754781
19586,42,36.582138384921876
19587,42,38.60848781311183
19588,42,40.65004259389964
19589,42,40.51835532676346
19590,42,39.504439302081686
19591,42,39.06712296277897
19592,42,36.76877949293488
19593,42,40.29252852362258
19594,42,42.570744000434104
19595,42,41.04409087707513
19596,42,38.31767078526682
19597,42,40.45690167961789
19598,42,38.397369508507836
19599,42,35.92788323997077
19600,42,36.73913729796958
19601,42,38.391404739719306
19602,42,38.83198911583227
19603,42,40.722167191687426
19604,42,39.21434444120269
19605,42,42.19871230464451
19606,42,38.89898977759181
19607,42,40.50399298282363
19608,42,46.585860899624045
19609,42,44.93711951966658
19610,42,37.16187520833425
19611,42,37.01864663087124
19612,42,37.46278657582614
19613,42,40.026135293110414
19614,42,38.200408478924835
19615,42,39.82880073709152
19616,42,38.875926299511896
19617,42,39.408429492527624
19618,42,40.76390342446439
